Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1552.00,784.00,8.000000000000,0.000000000000
1568.00,784.00,8.000000000000,0.000000000000
1584.00,784.00,8.000000000000,0.000000000000
1600.00,784.00,8.000000000000,0.000000000000
1616.00,784.00,8.000000000000,0.000000000000
1632.00,784.00,8.000000000000,0.000000000000
1648.00,784.00,8.000000000000,0.000000000000
1664.00,784.00,8.000000000000,0.000000000000
1680.00,784.00,8.000000000000,0.000000000000
1696.00,784.00,8.000000000000,0.000000000000
1712.00,784.00,8.000000000000,0.000000000000
1728.00,784.00,8.000000000000,0.000000000000
1744.00,784.00,7.999999523163,0.000000000000
1760.00,784.00,nan,nan
1776.00,784.00,8.000000000000,0.000000000000
1792.00,784.00,8.000000000000,0.000000000000
1808.00,784.00,8.000000000000,0.000000000000
1824.00,784.00,8.000000000000,0.000000000000
1840.00,784.00,8.000000000000,0.000000000000
1856.00,784.00,8.000000000000,0.000000000000
1872.00,784.00,8.000000000000,0.000000000000
1888.00,784.00,8.000000000000,0.000000000000
1904.00,784.00,8.000000000000,0.000000000000
1920.00,784.00,8.000000000000,0.000000000000
1936.00,784.00,8.000000000000,0.000000000000
1952.00,784.00,8.000000000000,0.000000000000
1968.00,784.00,8.000000000000,0.000000000000
1984.00,784.00,8.000000000000,0.000000000000
16.00,800.00,8.000000000000,0.000000000000
32.00,800.00,8.000000000000,0.000000000000
48.00,800.00,8.000000000000,0.000000000000
64.00,800.00,8.000000000000,0.000000000000
80.00,800.00,8.000000000000,0.000000000000
96.00,800.00,8.000000000000,0.000000000000
112.00,800.00,8.000000000000,0.000000000000
128.00,800.00,8.000000000000,0.000000000000
144.00,800.00,8.000000000000,0.000000000000
160.00,800.00,8.000000000000,0.000000000000
176.00,800.00,8.000000000000,0.000000000000
192.00,800.00,8.000000000000,0.000000000000
208.00,800.00,8.000000000000,0.000000000000
224.00,800.00,8.000000000000,0.000000000000
240.00,800.00,8.000000000000,0.000000000000
256.00,800.00,8.000000000000,0.000000000000
272.00,800.00,8.000000000000,0.000000000000
288.00,800.00,8.000000000000,0.000000000000
304.00,800.00,8.000000000000,0.000000000000
320.00,800.00,8.000000000000,0.000000000000
336.00,800.00,8.000000000000,0.000000000000
352.00,800.00,8.000000000000,0.000000000000
368.00,800.00,8.000000000000,0.000000000000
384.00,800.00,8.000000000000,0.000000000000
400.00,800.00,8.000000000000,0.000000000000
416.00,800.00,8.000000000000,0.000000000000
432.00,800.00,8.000000000000,0.000000000000
448.00,800.00,8.000000000000,0.000000000000
464.00,800.00,8.000000000000,0.000000000000
480.00,800.00,8.000000000000,0.000000000000
496.00,800.00,8.000000000000,0.000000000000
512.00,800.00,8.000000000000,0.000000000000
528.00,800.00,8.000000000000,0.000000000000
544.00,800.00,8.000000000000,0.000000000000
560.00,800.00,8.000000000000,0.000000000000
576.00,800.00,8.000000000000,0.000000000000
592.00,800.00,8.000000000000,0.000000000000
608.00,800.00,8.000000000000,0.000000000000
624.00,800.00,8.000000000000,0.000000000000
640.00,800.00,8.000000000000,0.000000000000
656.00,800.00,8.000000000000,0.000000000000
672.00,800.00,8.000000000000,0.000000000000
688.00,800.00,8.000000000000,0.000000000000
704.00,800.00,8.000000000000,0.000000000000
720.00,800.00,8.000000000000,0.000000000000
736.00,800.00,8.000000000000,0.000000000000
752.00,800.00,8.000000000000,0.000000000000
768.00,800.00,8.000000000000,0.000000000000
784.00,800.00,8.000000000000,0.000000000000
800.00,800.00,8.000000000000,0.000000000000
816.00,800.00,8.000000000000,0.000000000000
832.00,800.00,8.000000000000,0.000000000000
848.00,800.00,8.000000000000,0.000000000000
864.00,800.00,8.000000000000,0.000000000000
880.00,800.00,nan,nan
896.00,800.00,nan,nan
912.00,800.00,8.000000000000,0.000000000000
928.00,800.00,8.000000000000,0.000000000000
944.00,800.00,8.000000000000,0.000000000000
960.00,800.00,8.000000000000,0.000000000000
976.00,800.00,8.000000000000,0.000000000000
992.00,800.00,8.000000000000,0.000000000000
1008.00,800.00,8.000000000000,0.000000000000
1024.00,800.00,8.000000000000,0.000000000000
1040.00,800.00,8.000000000000,0.000000000000
1056.00,800.00,8.000000000000,0.000000000000
1072.00,800.00,8.000000000000,0.000000000000
1088.00,800.00,8.000000000000,0.000000000000
1104.00,800.00,8.000000000000,0.000000000000
1120.00,800.00,8.000000000000,0.000000000000
1136.00,800.00,8.000000000000,0.000000000000
1152.00,800.00,8.000000000000,0.000000000000
1168.00,800.00,8.000000000000,0.000000000000
1184.00,800.00,8.000000000000,0.000000000000
1200.00,800.00,8.000000000000,0.000000000000
1216.00,800.00,8.000000000000,0.000000000000
1232.00,800.00,8.000000000000,0.000000000000
1248.00,800.00,8.000000000000,0.000000000000
1264.00,800.00,8.000000000000,0.000000000000
1280.00,800.00,8.000000000000,0.000000000000
1296.00,800.00,8.000000000000,0.000000000000
1312.00,800.00,8.000000000000,0.000000000000
1328.00,800.00,8.000000000000,0.000000000000
1344.00,800.00,8.000000000000,0.000000000000
1360.00,800.00,8.000000000000,0.000000000000
1376.00,800.00,8.000000000000,0.000000000000
1392.00,800.00,8.000000000000,0.000000000000
1408.00,800.00,8.000000000000,0.000000000000
1424.00,800.00,8.000000000000,0.000000000000
1440.00,800.00,8.000000000000,0.000000000000
1456.00,800.00,8.000000000000,0.000000000000
1472.00,800.00,8.000000000000,0.000000000000
1488.00,800.00,8.000000000000,0.000000000000
1504.00,800.00,8.000000000000,0.000000000000
1520.00,800.00,8.000000000000,0.000000000000
1536.00,800.00,8.000000000000,0.000000000000
1552.00,800.00,8.000000000000,0.000000000000
1568.00,800.00,8.000000000000,0.000000000000
1584.00,800.00,8.000000000000,0.000000000000
1600.00,800.00,8.000000000000,0.000000000000
1616.00,800.00,8.000000000000,0.000000000000
1632.00,800.00,8.000000000000,0.000000000000
1648.00,800.00,8.000000000000,0.000000000000
1664.00,800.00,8.000000000000,0.000000000000
1680.00,800.00,8.000000000000,0.000000000000
1696.00,800.00,8.000000000000,0.000000000000
1712.00,800.00,8.000000000000,0.000000000000
1728.00,800.00,8.000000000000,0.000000000000
1744.00,800.00,nan,nan
1760.00,800.00,nan,nan
1776.00,800.00,8.000000000000,0.000000000000
1792.00,800.00,8.000000000000,0.000000000000
1808.00,800.00,8.000000000000,0.000000000000
1824.00,800.00,8.000000000000,0.000000000000
1840.00,800.00,8.000000000000,0.000000000000
1856.00,800.00,8.000000000000,0.000000000000
1872.00,800.00,8.000000000000,0.000000000000
1888.00,800.00,8.000000000000,0.000000000000
1904.00,800.00,8.000000000000,0.000000000000
1920.00,800.00,8.000000000000,0.000000000000
1936.00,800.00,8.000000000000,0.000000000000
1952.00,800.00,8.000000000000,0.000000000000
1968.00,800.00,8.000000000000,0.000000000000
1984.00,800.00,8.000000000000,0.000000000000
16.00,816.00,8.000000000000,0.000000000000
32.00,816.00,8.000000000000,0.000000000000
48.00,816.00,8.000000000000,0.000000000000
64.00,816.00,8.000000000000,0.000000000000
80.00,816.00,8.000000000000,0.000000000000
96.00,816.00,8.000000000000,0.000000000000
112.00,816.00,8.000000000000,0.000000000000
128.00,816.00,8.000000000000,0.000000000000
144.00,816.00,8.000000000000,0.000000000000
160.00,816.00,8.000000000000,0.000000000000
176.00,816.00,8.000000000000,0.000000000000
192.00,816.00,8.000000000000,0.000000000000
208.00,816.00,8.000000000000,0.000000000000
224.00,816.00,8.000000000000,0.000000000000
240.00,816.00,8.000000000000,0.000000000000
256.00,816.00,8.000000000000,0.000000000000
272.00,816.00,8.000000000000,0.000000000000
288.00,816.00,8.000000000000,0.000000000000
304.00,816.00,8.000000000000,0.000000000000
320.00,816.00,8.000000000000,0.000000000000
336.00,816.00,8.000000000000,0.000000000000
352.00,816.00,8.000000000000,0.000000000000
368.00,816.00,8.000000000000,0.000000000000
384.00,816.00,8.000000000000,0.000000000000
400.00,816.00,8.000000000000,0.000000000000
416.00,816.00,8.000000000000,0.000000000000
432.00,816.00,8.000000000000,0.000000000000
448.00,816.00,8.000000000000,0.000000000000
464.00,816.00,8.000000000000,0.000000000000
480.00,816.00,8.000000000000,0.000000000000
496.00,816.00,8.000000000000,0.000000000000
512.00,816.00,8.000000000000,0.000000000000
528.00,816.00,8.000000000000,0.000000000000
544.00,816.00,8.000000000000,0.000000000000
560.00,816.00,8.000000000000,0.000000000000
576.00,816.00,8.000000000000,0.000000000000
592.00,816.00,8.000000000000,0.000000000000
608.00,816.00,8.000000000000,0.000000000000
624.00,816.00,8.000000000000,0.000000000000
640.00,816.00,8.000000000000,0.000000000000
656.00,816.00,8.000000000000,0.000000000000
672.00,816.00,8.000000000000,0.000000000000
688.00,816.00,8.000000000000,0.000000000000
704.00,816.00,8.000000000000,0.000000000000
720.00,816.00,8.000000000000,0.000000000000
736.00,816.00,8.000000000000,0.000000000000
752.00,816.00,8.000000000000,0.000000000000
768.00,816.00,8.000000000000,0.000000000000
784.00,816.00,8.000000000000,0.000000000000
800.00,816.00,8.000000000000,0.000000000000
816.00,816.00,8.000000000000,0.000000000000
832.00,816.00,8.000000000000,0.000000000000
848.00,816.00,8.000000000000,0.000000000000
864.00,816.00,8.000000000000,0.000000000000
880.00,816.00,8.000000000000,0.000000000000
896.00,816.00,8.000000000000,0.000000000000
912.00,816.00,8.000000000000,0.000000000000
928.00,816.00,8.000000000000,0.000000000000
944.00,816.00,8.000000000000,0.000000000000
960.00,816.00,8.000000000000,0.000000000000
976.00,816.00,8.000000000000,0.000000000000
992.00,816.00,8.000000000000,0.000000000000
1008.00,816.00,8.000000000000,0.000000000000
1024.00,816.00,8.000000000000,0.000000000000
1040.00,816.00,8.000000000000,0.000000000000
1056.00,816.00,8.000000000000,0.000000000000
1072.00,816.00,8.000000000000,0.000000000000
1088.00,816.00,8.000000000000,0.000000000000
1104.00,816.00,8.000000000000,0.000000000000
1120.00,816.00,8.000000000000,0.000000000000
1136.00,816.00,8.000000000000,0.000000000000
1152.00,816.00,8.000000000000,0.000000000000
1168.00,816.00,8.000000000000,0.000000000000
1184.00,816.00,8.000000000000,0.000000000000
1200.00,816.00,8.000000000000,0.000000000000
1216.00,816.00,8.000000000000,0.000000000000
1232.00,816.00,8.000000000000,0.000000000000
1248.00,816.00,8.000000000000,0.000000000000
1264.00,816.00,8.000000000000,0.000000000000
1280.00,816.00,8.000000000000,0.000000000000
1296.00,816.00,8.000000000000,0.000000000000
1312.00,816.00,8.000000000000,0.000000000000
1328.00,816.00,8.000000000000,0.000000000000
1344.00,816.00,8.000000000000,0.000000000000
1360.00,816.00,8.000000000000,0.000000000000
1376.00,816.00,8.000000000000,0.000000000000
1392.00,816.00,8.000000000000,0.000000000000
1408.00,816.00,8.000000000000,0.000000000000
1424.00,816.00,8.000000000000,0.000000000000
1440.00,816.00,8.000000000000,0.000000000000
1456.00,816.00,8.000000000000,0.000000000000
1472.00,816.00,8.000000000000,0.000000000000
1488.00,816.00,8.000000000000,0.000000000000
1504.00,816.00,8.000000000000,0.000000000000
1520.00,816.00,8.000000000000,0.000000000000
1536.00,816.00,8.000000000000,0.000000000000
1552.00,816.00,8.000000000000,0.000000000000
1568.00,816.00,8.000000000000,0.000000000000
1584.00,816.00,8.000000000000,0.000000000000
1600.00,816.00,8.000000000000,0.000000000000
1616.00,816.00,8.000000000000,0.000000000000
1632.00,816.00,8.000000000000,0.000000000000
1648.00,816.00,8.000000000000,0.000000000000
1664.00,816.00,8.000000000000,0.000000000000
1680.00,816.00,8.000000000000,0.000000000000
1696.00,816.00,8.000000000000,0.000000000000
1712.00,816.00,8.000000000000,0.000000000000
1728.00,816.00,8.000000000000,0.000000000000
1744.00,816.00,8.000000000000,0.000000000000
1760.00,816.00,8.000000000000,0.000000000000
1776.00,816.00,8.000000000000,0.000000000000
1792.00,816.00,8.000000000000,0.000000000000
1808.00,816.00,8.000000000000,0.000000000000
1824.00,816.00,8.000000000000,0.000000000000
1840.00,816.00,8.000000000000,0.000000000000
1856.00,816.00,8.000000000000,0.000000000000
1872.00,816.00,8.000000000000,0.000000000000
1888.00,816.00,8.000000000000,0.000000000000
1904.00,816.00,8.000000000000,0.000000000000
1920.00,816.00,8.000000000000,0.000000000000
1936.00,816.00,nan,nan
1952.00,816.00,8.000000000000,0.000000000000
1968.00,816.00,8.000000000000,0.000000000000
1984.00,816.00,8.000000000000,0.000000000000
16.00,832.00,8.000000000000,0.000000000000
32.00,832.00,8.000000000000,0.000000000000
48.00,832.00,8.000000000000,0.000000000000
64.00,832.00,8.000000000000,0.000000000000
80.00,832.00,8.000000000000,0.000000000000
96.00,832.00,8.000000000000,0.000000000000
112.00,832.00,8.000000000000,0.000000000000
128.00,832.00,8.000000000000,0.000000000000
144.00,832.00,8.000000000000,0.000000000000
160.00,832.00,8.000000000000,0.000000000000
176.00,832.00,8.000000000000,0.000000000000
192.00,832.00,8.000000000000,0.000000000000
208.00,832.00,8.000000000000,0.000000000000
224.00,832.00,8.000000000000,0.000000000000
240.00,832.00,8.000000000000,0.000000000000
256.00,832.00,8.000000000000,0.000000000000
272.00,832.00,8.000000000000,0.000000000000
288.00,832.00,8.000000000000,0.000000000000
304.00,832.00,8.000000000000,0.000000000000
320.00,832.00,8.000000000000,0.000000000000
336.00,832.00,8.000000000000,0.000000000000
352.00,832.00,8.000000000000,0.000000000000
368.00,832.00,8.000000000000,0.000000000000
384.00,832.00,8.000000000000,0.000000000000
400.00,832.00,8.000000000000,0.000000000000
416.00,832.00,8.000000000000,0.000000000000
432.00,832.00,8.000000000000,0.000000000000
448.00,832.00,8.000000000000,0.000000000000
464.00,832.00,8.000000000000,0.000000000000
480.00,832.00,8.000000000000,0.000000000000
496.00,832.00,8.000000000000,0.000000000000
512.00,832.00,8.000000000000,0.000000000000
528.00,832.00,8.000000000000,0.000000000000
544.00,832.00,8.000000000000,0.000000000000
560.00,832.00,8.000000000000,0.000000000000
576.00,832.00,8.000000000000,0.000000000000
592.00,832.00,8.000000000000,0.000000000000
608.00,832.00,8.000000000000,0.000000000000
624.00,832.00,8.000000000000,0.000000000000
640.00,832.00,8.000000000000,0.000000000000
656.00,832.00,8.000000000000,0.000000000000
672.00,832.00,8.000000000000,0.000000000000
688.00,832.00,8.000000000000,0.000000000000
704.00,832.00,8.000000000000,0.000000000000
720.00,832.00,8.000000000000,0.000000000000
736.00,832.00,8.000000000000,0.000000000000
752.00,832.00,8.000000000000,0.000000000000
768.00,832.00,8.000000000000,0.000000000000
784.00,832.00,8.000000000000,0.000000000000
800.00,832.00,8.000000000000,0.000000000000
816.00,832.00,8.000000000000,0.000000000000
832.00,832.00,8.000000000000,0.000000000000
848.00,832.00,8.000000000000,0.000000000000
864.00,832.00,8.000000000000,0.000000000000
880.00,832.00,8.000000000000,0.000000000000
896.00,832.00,8.000000000000,0.000000000000
912.00,832.00,8.000000000000,0.000000000000
928.00,832.00,8.000000000000,0.000000000000
944.00,832.00,8.000000000000,0.000000000000
960.00,832.00,8.000000000000,0.000000000000
976.00,832.00,8.000000000000,0.000000000000
992.00,832.00,8.000000000000,0.000000000000
1008.00,832.00,8.000000000000,0.000000000000
1024.00,832.00,8.000000000000,0.000000000000
1040.00,832.00,8.000000000000,0.000000000000
1056.00,832.00,8.000000000000,0.000000000000
1072.00,832.00,8.000000000000,0.000000000000
1088.00,832.00,8.000000000000,0.000000000000
1104.00,832.00,8.000000000000,0.000000000000
1120.00,832.00,8.000000000000,0.000000000000
1136.00,832.00,8.000000000000,0.000000000000
1152.00,832.00,8.000000000000,0.000000000000
1168.00,832.00,8.000000000000,0.000000000000
1184.00,832.00,8.000000000000,0.000000000000
1200.00,832.00,8.000000000000,0.000000000000
1216.00,832.00,8.000000000000,0.000000000000
1232.00,832.00,8.000000000000,0.000000000000
1248.00,832.00,8.000000000000,0.000000000000
1264.00,832.00,8.000000000000,0.000000000000
1280.00,832.00,8.000000000000,0.000000000000
1296.00,832.00,8.000000000000,0.000000000000
1312.00,832.00,8.000000000000,0.000000000000
1328.00,832.00,8.000000000000,0.000000000000
1344.00,832.00,8.000000000000,0.000000000000
1360.00,832.00,8.000000000000,0.000000000000
1376.00,832.00,8.000000000000,0.000000000000
1392.00,832.00,8.000000000000,0.000000000000
1408.00,832.00,8.000000000000,0.000000000000
1424.00,832.00,8.000000000000,0.000000000000
1440.00,832.00,8.000000000000,0.000000000000
1456.00,832.00,8.000000000000,0.000000000000
1472.00,832.00,8.000000000000,0.000000000000
1488.00,832.00,8.000000000000,0.000000000000
1504.00,832.00,8.000000000000,0.000000000000
1520.00,832.00,8.000000000000,0.000000000000
1536.00,832.00,8.000000000000,0.000000000000
1552.00,832.00,8.000000000000,0.000000000000
1568.00,832.00,8.000000000000,0.000000000000
1584.00,832.00,8.000000000000,0.000000000000
1600.00,832.00,8.000000000000,0.000000000000
1616.00,832.00,8.000000000000,0.000000000000
1632.00,832.00,8.000000000000,0.000000000000
1648.00,832.00,8.000000000000,0.000000000000
1664.00,832.00,8.000000000000,0.000000000000
1680.00,832.00,8.000000000000,0.000000000000
1696.00,832.00,8.000000000000,0.000000000000
1712.00,832.00,8.000000000000,0.000000000000
1728.00,832.00,8.000000000000,0.000000000000
1744.00,832.00,8.000000000000,0.000000000000
1760.00,832.00,8.000000000000,0.000000000000
1776.00,832.00,8.000000000000,0.000000000000
1792.00,832.00,8.000000000000,0.000000000000
1808.00,832.00,8.000000000000,0.000000000000
1824.00,832.00,8.000000000000,0.000000000000
1840.00,832.00,8.000000000000,0.000000000000
1856.00,832.00,8.000000000000,0.000000000000
1872.00,832.00,8.000000000000,0.000000000000
1888.00,832.00,8.000000000000,0.000000000000
1904.00,832.00,8.000000000000,0.000000000000
1920.00,832.00,nan,nan
1936.00,832.00,nan,nan
1952.00,832.00,8.000000000000,0.000000000000
1968.00,832.00,8.000000000000,0.000000000000
1984.00,832.00,8.000000000000,0.000000000000
16.00,848.00,8.000000000000,0.000000000000
32.00,848.00,8.000000000000,0.000000000000
48.00,848.00,8.000000000000,0.000000000000
64.00,848.00,8.000000000000,0.000000000000
80.00,848.00,8.000000000000,0.000000000000
96.00,848.00,8.000000000000,0.000000000000
112.00,848.00,8.000000000000,0.000000000000
128.00,848.00,8.000000000000,0.000000000000
144.00,848.00,8.000000000000,0.000000000000
160.00,848.00,8.000000000000,0.000000000000
176.00,848.00,8.000000000000,0.000000000000
192.00,848.00,8.000000000000,0.000000000000
208.00,848.00,8.000000000000,0.000000000000
224.00,848.00,8.000000000000,0.000000000000
240.00,848.00,8.000000000000,0.000000000000
256.00,848.00,8.000000000000,0.000000000000
272.00,848.00,8.000000000000,0.000000000000
288.00,848.00,8.000000000000,0.000000000000
304.00,848.00,8.000000000000,0.000000000000
320.00,848.00,8.000000000000,0.000000000000
336.00,848.00,8.000000000000,0.000000000000
352.00,848.00,8.000000000000,0.000000000000
368.00,848.00,8.000000000000,0.000000000000
384.00,848.00,8.000000000000,0.000000000000
400.00,848.00,8.000000000000,0.000000000000
416.00,848.00,8.000000000000,0.000000000000
432.00,848.00,8.000000000000,0.000000000000
448.00,848.00,8.000000000000,0.000000000000
464.00,848.00,8.000000000000,0.000000000000
480.00,848.00,8.000000000000,0.000000000000
496.00,848.00,8.000000000000,0.000000000000
512.00,848.00,8.000000000000,0.000000000000
528.00,848.00,8.000000000000,0.000000000000
544.00,848.00,8.000000000000,0.000000000000
560.00,848.00,8.000000000000,0.000000000000
576.00,848.00,8.000000000000,0.000000000000
592.00,848.00,8.000000000000,0.000000000000
608.00,848.00,8.000000000000,0.000000000000
624.00,848.00,8.000000000000,0.000000000000
640.00,848.00,8.000000000000,0.000000000000
656.00,848.00,8.000000000000,0.000000000000
672.00,848.00,8.000000000000,0.000000000000
688.00,848.00,8.000000000000,0.000000000000
704.00,848.00,8.000000000000,0.000000000000
720.00,848.00,8.000000000000,0.000000000000
736.00,848.00,8.000000000000,0.000000000000
752.00,848.00,8.000000000000,0.000000000000
768.00,848.00,8.000000000000,0.000000000000
784.00,848.00,8.000000000000,0.000000000000
800.00,848.00,8.000000000000,0.000000000000
816.00,848.00,8.000000000000,0.000000000000
832.00,848.00,8.000000000000,0.000000000000
848.00,848.00,8.000000000000,0.000000000000
864.00,848.00,8.000000000000,0.000000000000
880.00,848.00,8.000000000000,0.000000000000
896.00,848.00,8.000000000000,0.000000000000
912.00,848.00,8.000000000000,0.000000000000
928.00,848.00,8.000000000000,0.000000000000
944.00,848.00,8.000000000000,0.000000000000
960.00,848.00,8.000000000000,0.000000000000
976.00,848.00,8.000000000000,0.000000000000
992.00,848.00,8.000000000000,0.000000000000
1008.00,848.00,8.000000000000,0.000000000000
1024.00,848.00,8.000000000000,0.000000000000
1040.00,848.00,8.000000000000,0.000000000000
1056.00,848.00,8.000000000000,0.000000000000
1072.00,848.00,8.000000000000,0.000000000000
1088.00,848.00,8.000000000000,0.000000000000
1104.00,848.00,8.000000000000,0.000000000000
1120.00,848.00,8.000000000000,0.000000000000
1136.00,848.00,8.000000000000,0.000000000000
1152.00,848.00,8.000000000000,0.000000000000
1168.00,848.00,8.000000000000,0.000000000000
1184.00,848.00,8.000000000000,0.000000000000
1200.00,848.00,8.000000000000,0.000000000000
1216.00,848.00,8.000000000000,0.000000000000
1232.00,848.00,8.000000000000,0.000000000000
1248.00,848.00,8.000000000000,0.000000000000
1264.00,848.00,8.000000000000,0.000000000000
1280.00,848.00,8.000000000000,0.000000000000
1296.00,848.00,8.000000000000,0.000000000000
1312.00,848.00,8.000000000000,0.000000000000
1328.00,848.00,8.000000000000,0.000000000000
1344.00,848.00,8.000000000000,0.000000000000
1360.00,848.00,8.000000000000,0.000000000000
1376.00,848.00,8.000000000000,0.000000000000
1392.00,848.00,8.000000000000,0.000000000000
1408.00,848.00,8.000000000000,0.000000000000
1424.00,848.00,8.000000000000,0.000000000000
1440.00,848.00,8.000000000000,0.000000000000
1456.00,848.00,8.000000000000,0.000000000000
1472.00,848.00,8.000000000000,0.000000000000
1488.00,848.00,8.000000000000,0.000000000000
1504.00,848.00,8.000000000000,0.000000000000
1520.00,848.00,8.000000000000,0.000000000000
1536.00,848.00,8.000000000000,0.000000000000
1552.00,848.00,8.000000000000,0.000000000000
1568.00,848.00,8.000000000000,0.000000000000
1584.00,848.00,8.000000000000,0.000000000000
1600.00,848.00,8.000000000000,0.000000000000
1616.00,848.00,8.000000000000,0.000000000000
1632.00,848.00,8.000000000000,0.000000000000
1648.00,848.00,8.000000000000,0.000000000000
1664.00,848.00,8.000000000000,0.000000000000
1680.00,848.00,8.000000000000,0.000000000000
1696.00,848.00,8.000000000000,0.000000000000
1712.00,848.00,8.000000000000,0.000000000000
1728.00,848.00,8.000000000000,0.000000000000
1744.00,848.00,8.000000000000,0.000000000000
1760.00,848.00,8.000000000000,0.000000000000
1776.00,848.00,8.000000000000,0.000000000000
1792.00,848.00,8.000000000000,0.000000000000
1808.00,848.00,8.000000000000,0.000000000000
1824.00,848.00,8.000000000000,0.000000000000
1840.00,848.00,8.000000000000,0.000000000000
1856.00,848.00,8.000000000000,0.000000000000
1872.00,848.00,8.000000000000,0.000000000000
1888.00,848.00,8.000000000000,0.000000000000
1904.00,848.00,8.000000000000,0.000000000000
1920.00,848.00,8.000000000000,0.000000000000
1936.00,848.00,8.000000000000,0.000000000000
1952.00,848.00,8.000000000000,0.000000000000
1968.00,848.00,8.000000000000,0.000000000000
1984.00,848.00,8.000000000000,0.000000000000
16.00,864.00,8.000000000000,0.000000000000
32.00,864.00,8.000000000000,0.000000000000
48.00,864.00,8.000000000000,0.000000000000
64.00,864.00,8.000000000000,0.000000000000
80.00,864.00,8.000000000000,0.000000000000
96.00,864.00,8.000000000000,0.000000000000
112.00,864.00,8.000000000000,0.000000000000
128.00,864.00,8.000000000000,0.000000000000
144.00,864.00,8.000000000000,0.000000000000
160.00,864.00,8.000000000000,0.000000000000
176.00,864.00,8.000000000000,0.000000000000
192.00,864.00,8.000000000000,0.000000000000
208.00,864.00,8.000000000000,0.000000000000
224.00,864.00,8.000000000000,0.000000000000
240.00,864.00,8.000000000000,0.000000000000
256.00,864.00,8.000000000000,0.000000000000
272.00,864.00,8.000000000000,0.000000000000
288.00,864.00,8.000000000000,0.000000000000
304.00,864.00,8.000000000000,0.000000000000
320.00,864.00,8.000000000000,0.000000000000
336.00,864.00,8.000000000000,0.000000000000
352.00,864.00,8.000000000000,0.000000000000
368.00,864.00,8.000000000000,0.000000000000
384.00,864.00,8.000000000000,0.000000000000
400.00,864.00,8.000000000000,0.000000000000
416.00,864.00,8.000000000000,0.000000000000
432.00,864.00,8.000000000000,0.000000000000
448.00,864.00,8.000000000000,0.000000000000
464.00,864.00,8.000000000000,0.000000000000
480.00,864.00,8.000000000000,0.000000000000
496.00,864.00,8.000000000000,0.000000000000
512.00,864.00,8.000000000000,0.000000000000
528.00,864.00,8.000000000000,0.000000000000
544.00,864.00,8.000000000000,0.000000000000
560.00,864.00,8.000000000000,0.000000000000
576.00,864.00,8.000000000000,0.000000000000
592.00,864.00,8.000000000000,0.000000000000
608.00,864.00,8.000000000000,0.000000000000
624.00,864.00,8.000000000000,0.000000000000
640.00,864.00,8.000000000000,0.000000000000
656.00,864.00,8.000000000000,0.000000000000
672.00,864.00,8.000000000000,0.000000000000
688.00,864.00,8.000000000000,0.000000000000
704.00,864.00,8.000000000000,0.000000000000
720.00,864.00,8.000000000000,0.000000000000
736.00,864.00,8.000000000000,0.000000000000
752.00,864.00,8.000000000000,0.000000000000
768.00,864.00,8.000000000000,0.000000000000
784.00,864.00,8.000000000000,0.000000000000
800.00,864.00,8.000000000000,0.000000000000
816.00,864.00,8.000000000000,0.000000000000
832.00,864.00,8.000000000000,0.000000000000
848.00,864.00,8.000000000000,0.000000000000
864.00,864.00,8.000000000000,0.000000000000
880.00,864.00,8.000000000000,0.000000000000
896.00,864.00,8.000000000000,0.000000000000
912.00,864.00,8.000000000000,0.000000000000
928.00,864.00,8.000000000000,0.000000000000
944.00,864.00,8.000000000000,0.000000000000
960.00,864.00,8.000000000000,0.000000000000
976.00,864.00,8.000000000000,0.000000000000
992.00,864.00,8.000000000000,0.000000000000
1008.00,864.00,8.000000000000,0.000000000000
1024.00,864.00,8.000000000000,0.000000000000
1040.00,864.00,8.000000000000,0.000000000000
1056.00,864.00,8.000000000000,0.000000000000
1072.00,864.00,8.000000000000,0.000000000000
1088.00,864.00,8.000000000000,0.000000000000
1104.00,864.00,8.000000000000,0.000000000000
1120.00,864.00,8.000000000000,0.000000000000
1136.00,864.00,8.000000000000,0.000000000000
1152.00,864.00,8.000000000000,0.000000000000
1168.00,864.00,8.000000000000,0.000000000000
1184.00,864.00,8.000000000000,0.000000000000
1200.00,864.00,8.000000000000,0.000000000000
1216.00,864.00,8.000000000000,0.000000000000
1232.00,864.00,8.000000000000,0.000000000000
1248.00,864.00,8.000000000000,0.000000000000
1264.00,864.00,8.000000000000,0.000000000000
1280.00,864.00,8.000000000000,0.000000000000
1296.00,864.00,8.000000000000,0.000000000000
1312.00,864.00,8.000000000000,0.000000000000
1328.00,864.00,8.000000000000,0.000000000000
1344.00,864.00,8.000000000000,0.000000000000
1360.00,864.00,8.000000000000,0.000000000000
1376.00,864.00,8.000000000000,0.000000000000
1392.00,864.00,8.000000000000,0.000000000000
1408.00,864.00,8.000000000000,0.000000000000
1424.00,864.00,8.000000000000,0.000000000000
1440.00,864.00,8.000000000000,0.000000000000
1456.00,864.00,8.000000000000,0.000000000000
1472.00,864.00,8.000000000000,0.000000000000
1488.00,864.00,8.000000000000,0.000000000000
1504.00,864.00,8.000000000000,0.000000000000
1520.00,864.00,8.000000000000,0.000000000000
1536.00,864.00,8.000000000000,0.000000000000
1552.00,864.00,8.000000000000,0.000000000000
1568.00,864.00,8.000000000000,0.000000000000
1584.00,864.00,8.000000000000,0.000000000000
