Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1928.00,216.00,8.000000000000,0.000000000000
1936.00,216.00,8.000000000000,0.000000000000
1944.00,216.00,8.000000000000,0.000000000000
1952.00,216.00,8.000000000000,0.000000000000
1960.00,216.00,8.000000000000,0.000000000000
1968.00,216.00,8.000000000000,0.000000000000
1976.00,216.00,8.000000000000,0.000000000000
1984.00,216.00,8.000000000000,0.000000000000
1992.00,216.00,8.000000000000,0.000000000000
2000.00,216.00,8.000000000000,0.000000000000
8.00,224.00,8.000000000000,0.000000000000
16.00,224.00,8.000000000000,0.000000000000
24.00,224.00,8.000000000000,0.000000000000
32.00,224.00,8.000000000000,0.000000000000
40.00,224.00,8.000000000000,0.000000000000
48.00,224.00,8.000000000000,0.000000000000
56.00,224.00,8.000000000000,0.000000000000
64.00,224.00,8.000000000000,0.000000000000
72.00,224.00,8.000000000000,0.000000000000
80.00,224.00,8.000000000000,0.000000000000
88.00,224.00,8.000000000000,0.000000000000
96.00,224.00,8.000000000000,0.000000000000
104.00,224.00,8.000000000000,0.000000000000
112.00,224.00,8.000000000000,0.000000000000
120.00,224.00,8.000000000000,0.000000000000
128.00,224.00,8.000000000000,0.000000000000
136.00,224.00,8.000000000000,0.000000000000
144.00,224.00,8.000000000000,0.000000000000
152.00,224.00,8.000000000000,0.000000000000
160.00,224.00,8.000000000000,0.000000000000
168.00,224.00,8.000000000000,0.000000000000
176.00,224.00,8.000000000000,0.000000000000
184.00,224.00,8.000000000000,0.000000000000
192.00,224.00,8.000000000000,0.000000000000
200.00,224.00,8.000000000000,0.000000000000
208.00,224.00,8.000000000000,0.000000000000
216.00,224.00,8.000000000000,0.000000000000
224.00,224.00,8.000000000000,0.000000000000
232.00,224.00,8.000000000000,0.000000000000
240.00,224.00,8.000000000000,0.000000000000
248.00,224.00,8.000000000000,0.000000000000
256.00,224.00,8.000000000000,0.000000000000
264.00,224.00,8.000000000000,0.000000000000
272.00,224.00,8.000000000000,0.000000000000
280.00,224.00,8.000000000000,0.000000000000
288.00,224.00,8.000000000000,0.000000000000
296.00,224.00,8.000000000000,0.000000000000
304.00,224.00,8.000000000000,0.000000000000
312.00,224.00,8.000000000000,0.000000000000
320.00,224.00,8.000000000000,0.000000000000
328.00,224.00,8.000000000000,0.000000000000
336.00,224.00,8.000000000000,0.000000000000
344.00,224.00,8.000000000000,0.000000000000
352.00,224.00,8.000000000000,0.000000000000
360.00,224.00,8.000000000000,0.000000000000
368.00,224.00,8.000000000000,0.000000000000
376.00,224.00,8.000000000000,0.000000000000
384.00,224.00,8.000000000000,0.000000000000
392.00,224.00,8.000000000000,0.000000000000
400.00,224.00,8.000000000000,0.000000000000
408.00,224.00,8.000000000000,0.000000000000
416.00,224.00,8.000000000000,0.000000000000
424.00,224.00,8.000000000000,0.000000000000
432.00,224.00,8.000000000000,0.000000000000
440.00,224.00,8.000000000000,0.000000000000
448.00,224.00,8.000000000000,0.000000000000
456.00,224.00,8.000000000000,0.000000000000
464.00,224.00,8.000000000000,0.000000000000
472.00,224.00,8.000000000000,0.000000000000
480.00,224.00,8.000000000000,0.000000000000
488.00,224.00,8.000000000000,0.000000000000
496.00,224.00,8.000000000000,0.000000000000
504.00,224.00,8.000000000000,0.000000000000
512.00,224.00,8.000000000000,0.000000000000
520.00,224.00,8.000000000000,0.000000000000
528.00,224.00,8.000000000000,0.000000000000
536.00,224.00,8.000000000000,0.000000000000
544.00,224.00,8.000000000000,0.000000000000
552.00,224.00,8.000000000000,0.000000000000
560.00,224.00,8.000000000000,0.000000000000
568.00,224.00,8.000000000000,0.000000000000
576.00,224.00,8.000000000000,0.000000000000
584.00,224.00,8.000000000000,0.000000000000
592.00,224.00,8.000000000000,0.000000000000
600.00,224.00,8.000000000000,0.000000000000
608.00,224.00,8.000000000000,0.000000000000
616.00,224.00,8.000000000000,0.000000000000
624.00,224.00,8.000000000000,0.000000000000
632.00,224.00,8.000000000000,0.000000000000
640.00,224.00,8.000000000000,0.000000000000
648.00,224.00,8.000000000000,0.000000000000
656.00,224.00,8.000000000000,0.000000000000
664.00,224.00,8.000000000000,0.000000000000
672.00,224.00,8.000000000000,0.000000000000
680.00,224.00,8.000000000000,0.000000000000
688.00,224.00,8.000000000000,0.000000000000
696.00,224.00,8.000000000000,0.000000000000
704.00,224.00,8.000000000000,0.000000000000
712.00,224.00,8.000000000000,0.000000000000
720.00,224.00,8.000000000000,0.000000000000
728.00,224.00,8.000000000000,0.000000000000
736.00,224.00,8.000000000000,0.000000000000
744.00,224.00,8.000000000000,0.000000000000
752.00,224.00,8.000000000000,0.000000000000
760.00,224.00,8.000000000000,0.000000000000
768.00,224.00,8.000000000000,0.000000000000
776.00,224.00,8.000000000000,0.000000000000
784.00,224.00,8.000000000000,0.000000000000
792.00,224.00,8.000000000000,0.000000000000
800.00,224.00,8.000000000000,0.000000000000
808.00,224.00,8.000000000000,0.000000000000
816.00,224.00,8.000000000000,0.000000000000
824.00,224.00,8.000000000000,0.000000000000
832.00,224.00,8.000000000000,0.000000000000
840.00,224.00,8.000000000000,0.000000000000
848.00,224.00,8.000000000000,0.000000000000
856.00,224.00,8.000000000000,0.000000000000
864.00,224.00,8.000000000000,0.000000000000
872.00,224.00,8.000000000000,0.000000000000
880.00,224.00,8.000000000000,0.000000000000
888.00,224.00,8.000000000000,0.000000000000
896.00,224.00,8.000000000000,0.000000000000
904.00,224.00,8.000000000000,0.000000000000
912.00,224.00,8.000000000000,0.000000000000
920.00,224.00,8.000000000000,0.000000000000
928.00,224.00,8.000000000000,0.000000000000
936.00,224.00,8.000000000000,0.000000000000
944.00,224.00,8.000000000000,0.000000000000
952.00,224.00,8.000000000000,0.000000000000
960.00,224.00,8.000000000000,0.000000000000
968.00,224.00,8.000000000000,0.000000000000
976.00,224.00,8.000000000000,0.000000000000
984.00,224.00,8.000000000000,0.000000000000
992.00,224.00,8.000000000000,0.000000000000
1000.00,224.00,8.000000000000,0.000000000000
1008.00,224.00,8.000000000000,0.000000000000
1016.00,224.00,8.000000000000,0.000000000000
1024.00,224.00,8.000000000000,0.000000000000
1032.00,224.00,8.000000000000,0.000000000000
1040.00,224.00,8.000000000000,0.000000000000
1048.00,224.00,8.000000000000,0.000000000000
1056.00,224.00,8.000000000000,0.000000000000
1064.00,224.00,8.000000000000,0.000000000000
1072.00,224.00,8.000000000000,0.000000000000
1080.00,224.00,8.000000000000,0.000000000000
1088.00,224.00,8.000000000000,0.000000000000
1096.00,224.00,8.000000000000,0.000000000000
1104.00,224.00,8.000000000000,0.000000000000
1112.00,224.00,8.000000000000,0.000000000000
1120.00,224.00,8.000000000000,0.000000000000
1128.00,224.00,8.000000000000,0.000000000000
1136.00,224.00,8.000000000000,0.000000000000
1144.00,224.00,8.000000000000,0.000000000000
1152.00,224.00,8.000000000000,0.000000000000
1160.00,224.00,8.000000000000,0.000000000000
1168.00,224.00,8.000000000000,0.000000000000
1176.00,224.00,8.000000000000,0.000000000000
1184.00,224.00,8.000000000000,0.000000000000
1192.00,224.00,8.000000000000,0.000000000000
1200.00,224.00,8.000000000000,0.000000000000
1208.00,224.00,8.000000000000,0.000000000000
1216.00,224.00,8.000000000000,0.000000000000
1224.00,224.00,8.000000000000,0.000000000000
1232.00,224.00,8.000000000000,0.000000000000
1240.00,224.00,8.000000000000,0.000000000000
1248.00,224.00,8.000000000000,0.000000000000
1256.00,224.00,8.000000000000,0.000000000000
1264.00,224.00,8.000000000000,0.000000000000
1272.00,224.00,8.000000000000,0.000000000000
1280.00,224.00,8.000000000000,0.000000000000
1288.00,224.00,8.000000000000,0.000000000000
1296.00,224.00,8.000000000000,0.000000000000
1304.00,224.00,8.000000000000,0.000000000000
1312.00,224.00,8.000000000000,0.000000000000
1320.00,224.00,8.000000000000,0.000000000000
1328.00,224.00,8.000000000000,0.000000000000
1336.00,224.00,8.000000000000,0.000000000000
1344.00,224.00,8.000000000000,0.000000000000
1352.00,224.00,8.000000000000,0.000000000000
1360.00,224.00,8.000000000000,0.000000000000
1368.00,224.00,8.000000000000,0.000000000000
1376.00,224.00,8.000000000000,0.000000000000
1384.00,224.00,8.000000000000,0.000000000000
1392.00,224.00,8.000000000000,0.000000000000
1400.00,224.00,8.000000000000,0.000000000000
1408.00,224.00,8.000000000000,0.000000000000
1416.00,224.00,8.000000000000,0.000000000000
1424.00,224.00,8.000000000000,0.000000000000
1432.00,224.00,8.000000000000,0.000000000000
1440.00,224.00,8.000000000000,0.000000000000
1448.00,224.00,8.000000000000,0.000000000000
1456.00,224.00,8.000000000000,0.000000000000
1464.00,224.00,8.000000000000,0.000000000000
1472.00,224.00,8.000000000000,0.000000000000
1480.00,224.00,8.000000000000,0.000000000000
1488.00,224.00,8.000000000000,0.000000000000
1496.00,224.00,8.000000000000,0.000000000000
1504.00,224.00,8.000000000000,0.000000000000
1512.00,224.00,8.000000000000,0.000000000000
1520.00,224.00,8.000000000000,0.000000000000
1528.00,224.00,8.000000000000,0.000000000000
1536.00,224.00,8.000000000000,0.000000000000
1544.00,224.00,8.000000000000,0.000000000000
1552.00,224.00,8.000000000000,0.000000000000
1560.00,224.00,8.000000000000,0.000000000000
1568.00,224.00,8.000000000000,0.000000000000
1576.00,224.00,8.000000000000,0.000000000000
1584.00,224.00,8.000000000000,0.000000000000
1592.00,224.00,8.000000000000,0.000000000000
1600.00,224.00,8.000000000000,0.000000000000
1608.00,224.00,8.000000000000,0.000000000000
1616.00,224.00,8.000000000000,0.000000000000
1624.00,224.00,8.000000000000,0.000000000000
1632.00,224.00,8.000000000000,0.000000000000
1640.00,224.00,8.000000000000,0.000000000000
1648.00,224.00,8.000000000000,0.000000000000
1656.00,224.00,8.000000000000,0.000000000000
1664.00,224.00,8.000000000000,0.000000000000
1672.00,224.00,8.000000000000,0.000000000000
1680.00,224.00,8.000000000000,0.000000000000
1688.00,224.00,8.000000000000,0.000000000000
1696.00,224.00,8.000000000000,0.000000000000
1704.00,224.00,8.000000000000,0.000000000000
1712.00,224.00,8.000000000000,0.000000000000
1720.00,224.00,8.000000000000,0.000000000000
1728.00,224.00,8.000000000000,0.000000000000
1736.00,224.00,8.000000000000,0.000000000000
1744.00,224.00,8.000000000000,0.000000000000
1752.00,224.00,8.000000000000,0.000000000000
1760.00,224.00,8.000000000000,0.000000000000
1768.00,224.00,8.000000000000,0.000000000000
1776.00,224.00,8.000000000000,0.000000000000
1784.00,224.00,8.000000000000,0.000000000000
1792.00,224.00,8.000000000000,0.000000000000
1800.00,224.00,8.000000000000,0.000000000000
1808.00,224.00,8.000000000000,0.000000000000
1816.00,224.00,8.000000000000,0.000000000000
1824.00,224.00,8.000000000000,0.000000000000
1832.00,224.00,7.000000000000,0.000000000000
1840.00,224.00,7.000000000000,0.000000000000
1848.00,224.00,7.000000000000,0.000000000000
1856.00,224.00,8.000000000000,0.000000000000
1864.00,224.00,8.000000000000,0.000000000000
1872.00,224.00,8.000000000000,0.000000000000
1880.00,224.00,8.000000000000,0.000000000000
1888.00,224.00,8.000000000000,0.000000000000
1896.00,224.00,8.000000000000,0.000000000000
1904.00,224.00,8.000000000000,0.000000000000
1912.00,224.00,8.000000000000,0.000000000000
1920.00,224.00,8.000000000000,0.000000000000
1928.00,224.00,8.000000000000,0.000000000000
1936.00,224.00,8.000000000000,0.000000000000
1944.00,224.00,8.000000000000,0.000000000000
1952.00,224.00,8.000000000000,0.000000000000
1960.00,224.00,8.000000000000,0.000000000000
1968.00,224.00,8.000000000000,0.000000000000
1976.00,224.00,8.000000000000,0.000000000000
1984.00,224.00,8.000000000000,0.000000000000
1992.00,224.00,8.000000000000,0.000000000000
2000.00,224.00,8.000000000000,0.000000000000
8.00,232.00,8.000000000000,0.000000000000
16.00,232.00,8.000000000000,0.000000000000
24.00,232.00,8.000000000000,0.000000000000
32.00,232.00,8.000000000000,0.000000000000
40.00,232.00,8.000000000000,0.000000000000
48.00,232.00,8.000000000000,0.000000000000
56.00,232.00,8.000000000000,0.000000000000
64.00,232.00,8.000000000000,0.000000000000
72.00,232.00,8.000000000000,0.000000000000
80.00,232.00,8.000000000000,0.000000000000
88.00,232.00,8.000000000000,0.000000000000
96.00,232.00,8.000000000000,0.000000000000
104.00,232.00,8.000000000000,0.000000000000
112.00,232.00,8.000000000000,0.000000000000
120.00,232.00,8.000000000000,0.000000000000
128.00,232.00,8.000000000000,0.000000000000
136.00,232.00,8.000000000000,0.000000000000
144.00,232.00,8.000000000000,0.000000000000
152.00,232.00,8.000000000000,0.000000000000
160.00,232.00,8.000000000000,0.000000000000
168.00,232.00,8.000000000000,0.000000000000
176.00,232.00,8.000000000000,0.000000000000
184.00,232.00,8.000000000000,0.000000000000
192.00,232.00,8.000000000000,0.000000000000
200.00,232.00,8.000000000000,0.000000000000
208.00,232.00,8.000000000000,0.000000000000
216.00,232.00,8.000000000000,0.000000000000
224.00,232.00,8.000000000000,0.000000000000
232.00,232.00,7.000000000000,0.000000000000
240.00,232.00,7.000000000000,0.000000000000
248.00,232.00,8.000000000000,0.000000000000
256.00,232.00,8.000000000000,0.000000000000
264.00,232.00,8.000000000000,0.000000000000
272.00,232.00,8.000000000000,0.000000000000
280.00,232.00,8.000000000000,0.000000000000
288.00,232.00,8.000000000000,0.000000000000
296.00,232.00,8.000000000000,0.000000000000
304.00,232.00,8.000000000000,0.000000000000
312.00,232.00,8.000000000000,0.000000000000
320.00,232.00,8.000000000000,0.000000000000
328.00,232.00,8.000000000000,0.000000000000
336.00,232.00,8.000000000000,0.000000000000
344.00,232.00,8.000000000000,0.000000000000
352.00,232.00,8.000000000000,0.000000000000
360.00,232.00,8.000000000000,0.000000000000
368.00,232.00,8.000000000000,0.000000000000
376.00,232.00,8.000000000000,0.000000000000
384.00,232.00,8.000000000000,0.000000000000
392.00,232.00,8.000000000000,0.000000000000
400.00,232.00,8.000000000000,0.000000000000
408.00,232.00,8.000000000000,0.000000000000
416.00,232.00,8.000000000000,0.000000000000
424.00,232.00,8.000000000000,0.000000000000
432.00,232.00,8.000000000000,0.000000000000
440.00,232.00,8.000000000000,0.000000000000
448.00,232.00,8.000000000000,0.000000000000
456.00,232.00,8.000000000000,0.000000000000
464.00,232.00,8.000000000000,0.000000000000
472.00,232.00,8.000000000000,0.000000000000
480.00,232.00,8.000000000000,0.000000000000
488.00,232.00,8.000000000000,0.000000000000
496.00,232.00,8.000000000000,0.000000000000
504.00,232.00,8.000000000000,0.000000000000
512.00,232.00,8.000000000000,0.000000000000
520.00,232.00,8.000000000000,0.000000000000
528.00,232.00,8.000000000000,0.000000000000
536.00,232.00,8.000000000000,0.000000000000
544.00,232.00,8.000000000000,0.000000000000
552.00,232.00,8.000000000000,0.000000000000
560.00,232.00,8.000000000000,0.000000000000
568.00,232.00,8.000000000000,0.000000000000
576.00,232.00,8.000000000000,0.000000000000
584.00,232.00,8.000000000000,0.000000000000
592.00,232.00,8.000000000000,0.000000000000
600.00,232.00,8.000000000000,0.000000000000
608.00,232.00,8.000000000000,0.000000000000
616.00,232.00,8.000000000000,0.000000000000
624.00,232.00,8.000000000000,0.000000000000
632.00,232.00,8.000000000000,0.000000000000
640.00,232.00,8.000000000000,0.000000000000
648.00,232.00,8.000000000000,0.000000000000
656.00,232.00,8.000000000000,0.000000000000
664.00,232.00,8.000000000000,0.000000000000
672.00,232.00,8.000000000000,0.000000000000
680.00,232.00,8.000000000000,0.000000000000
688.00,232.00,8.000000000000,0.000000000000
696.00,232.00,8.000000000000,0.000000000000
704.00,232.00,8.000000000000,0.000000000000
712.00,232.00,8.000000000000,0.000000000000
720.00,232.00,8.000000000000,0.000000000000
728.00,232.00,8.000000000000,0.000000000000
736.00,232.00,8.000000000000,0.000000000000
744.00,232.00,8.000000000000,0.000000000000
752.00,232.00,8.000000000000,0.000000000000
760.00,232.00,8.000000000000,0.000000000000
768.00,232.00,8.000000000000,0.000000000000
776.00,232.00,8.000000000000,0.000000000000
784.00,232.00,8.000000000000,0.000000000000
792.00,232.00,8.000000000000,0.000000000000
800.00,232.00,8.000000000000,0.000000000000
808.00,232.00,8.000000000000,0.000000000000
816.00,232.00,8.000000000000,0.000000000000
824.00,232.00,8.000000000000,0.000000000000
832.00,232.00,8.000000000000,0.000000000000
840.00,232.00,8.000000000000,0.000000000000
848.00,232.00,8.000000000000,0.000000000000
856.00,232.00,8.000000000000,0.000000000000
864.00,232.00,8.000000000000,0.000000000000
872.00,232.00,8.000000000000,0.000000000000
880.00,232.00,8.000000000000,0.000000000000
888.00,232.00,8.000000000000,0.000000000000
896.00,232.00,8.000000000000,0.000000000000
904.00,232.00,8.000000000000,0.000000000000
912.00,232.00,8.000000000000,0.000000000000
920.00,232.00,8.000000000000,0.000000000000
928.00,232.00,8.000000000000,0.000000000000
936.00,232.00,8.000000000000,0.000000000000
944.00,232.00,8.000000000000,0.000000000000
952.00,232.00,8.000000000000,0.000000000000
960.00,232.00,8.000000000000,0.000000000000
968.00,232.00,8.000000000000,0.000000000000
976.00,232.00,8.000000000000,0.000000000000
984.00,232.00,8.000000000000,0.000000000000
992.00,232.00,8.000000000000,0.000000000000
1000.00,232.00,8.000000000000,0.000000000000
1008.00,232.00,8.000000000000,0.000000000000
1016.00,232.00,8.000000000000,0.000000000000
1024.00,232.00,8.000000000000,0.000000000000
1032.00,232.00,8.000000000000,0.000000000000
1040.00,232.00,8.000000000000,0.000000000000
1048.00,232.00,8.000000000000,0.000000000000
1056.00,232.00,8.000000000000,0.000000000000
1064.00,232.00,8.000000000000,0.000000000000
1072.00,232.00,8.000000000000,0.000000000000
1080.00,232.00,8.000000000000,0.000000000000
1088.00,232.00,8.000000000000,0.000000000000
1096.00,232.00,8.000000000000,0.000000000000
1104.00,232.00,8.000000000000,0.000000000000
1112.00,232.00,8.000000000000,0.000000000000
1120.00,232.00,8.000000000000,0.000000000000
1128.00,232.00,8.000000000000,0.000000000000
1136.00,232.00,8.000000000000,0.000000000000
1144.00,232.00,8.000000000000,0.000000000000
1152.00,232.00,8.000000000000,0.000000000000
1160.00,232.00,8.000000000000,0.000000000000
1168.00,232.00,8.000000000000,0.000000000000
1176.00,232.00,8.000000000000,0.000000000000
1184.00,232.00,8.000000000000,0.000000000000
1192.00,232.00,8.000000000000,0.000000000000
1200.00,232.00,8.000000000000,0.000000000000
1208.00,232.00,8.000000000000,0.000000000000
1216.00,232.00,8.000000000000,0.000000000000
1224.00,232.00,8.000000000000,0.000000000000
1232.00,232.00,8.000000000000,0.000000000000
1240.00,232.00,8.000000000000,0.000000000000
1248.00,232.00,8.000000000000,0.000000000000
1256.00,232.00,8.000000000000,0.000000000000
1264.00,232.00,8.000000000000,0.000000000000
1272.00,232.00,8.000000000000,0.000000000000
1280.00,232.00,8.000000000000,0.000000000000
1288.00,232.00,8.000000000000,0.000000000000
1296.00,232.00,8.000000000000,0.000000000000
1304.00,232.00,8.000000000000,0.000000000000
1312.00,232.00,8.000000000000,0.000000000000
1320.00,232.00,8.000000000000,0.000000000000
1328.00,232.00,8.000000000000,0.000000000000
1336.00,232.00,8.000000000000,0.000000000000
1344.00,232.00,8.000000000000,0.000000000000
1352.00,232.00,8.000000000000,0.000000000000
1360.00,232.00,8.000000000000,0.000000000000
1368.00,232.00,8.000000000000,0.000000000000
1376.00,232.00,8.000000000000,0.000000000000
1384.00,232.00,8.000000000000,0.000000000000
1392.00,232.00,8.000000000000,0.000000000000
1400.00,232.00,8.000000000000,0.000000000000
1408.00,232.00,8.000000000000,0.000000000000
1416.00,232.00,8.000000000000,0.000000000000
1424.00,232.00,8.000000000000,0.000000000000
1432.00,232.00,8.000000000000,0.000000000000
1440.00,232.00,8.000000000000,0.000000000000
1448.00,232.00,8.000000000000,0.000000000000
1456.00,232.00,8.000000000000,0.000000000000
1464.00,232.00,8.000000000000,0.000000000000
1472.00,232.00,8.000000000000,0.000000000000
1480.00,232.00,8.000000000000,0.000000000000
1488.00,232.00,8.000000000000,0.000000000000
1496.00,232.00,8.000000000000,0.000000000000
1504.00,232.00,8.000000000000,0.000000000000
1512.00,232.00,8.000000000000,0.000000000000
1520.00,232.00,8.000000000000,0.000000000000
1528.00,232.00,8.000000000000,0.000000000000
1536.00,232.00,8.000000000000,0.000000000000
1544.00,232.00,8.000000000000,0.000000000000
1552.00,232.00,8.000000000000,0.000000000000
1560.00,232.00,8.000000000000,0.000000000000
1568.00,232.00,8.000000000000,0.000000000000
1576.00,232.00,8.000000000000,0.000000000000
1584.00,232.00,8.000000000000,0.000000000000
1592.00,232.00,8.000000000000,0.000000000000
1600.00,232.00,8.000000000000,0.000000000000
1608.00,232.00,8.000000000000,0.000000000000
1616.00,232.00,8.000000000000,0.000000000000
1624.00,232.00,8.000000000000,0.000000000000
1632.00,232.00,8.000000000000,0.000000000000
1640.00,232.00,8.000000000000,0.000000000000
1648.00,232.00,8.000000000000,0.000000000000
1656.00,232.00,8.000000000000,0.000000000000
1664.00,232.00,8.000000000000,0.000000000000
1672.00,232.00,8.000000000000,0.000000000000
1680.00,232.00,8.000000000000,0.000000000000
1688.00,232.00,8.000000000000,0.000000000000
1696.00,232.00,8.000000000000,0.000000000000
1704.00,232.00,8.000000000000,0.000000000000
1712.00,232.00,8.000000000000,0.000000000000
1720.00,232.00,8.000000000000,0.000000000000
1728.00,232.00,8.000000000000,0.000000000000
1736.00,232.00,8.000000000000,0.000000000000
1744.00,232.00,8.000000000000,0.000000000000
1752.00,232.00,8.000000000000,0.000000000000
1760.00,232.00,8.000000000000,0.000000000000
1768.00,232.00,8.000000000000,0.000000000000
1776.00,232.00,8.000000000000,0.000000000000
1784.00,232.00,8.000000000000,0.000000000000
1792.00,232.00,8.000000000000,0.000000000000
1800.00,232.00,8.000000000000,0.000000000000
1808.00,232.00,8.000000000000,0.000000000000
1816.00,232.00,8.000000000000,0.000000000000
1824.00,232.00,8.000000000000,0.000000000000
1832.00,232.00,7.000000000000,0.000000000000
1840.00,232.00,7.000000000000,0.000000000000
1848.00,232.00,7.000000000000,0.000000000000
1856.00,232.00,7.000000000000,0.000000000000
1864.00,232.00,7.840660572052,0.000000000000
1872.00,232.00,8.000000000000,0.000000000000
1880.00,232.00,8.000000000000,0.000000000000
1888.00,232.00,8.000000000000,0.000000000000
1896.00,232.00,8.000000000000,0.000000000000
1904.00,232.00,8.000000000000,0.000000000000
1912.00,232.00,8.000000000000,0.000000000000
1920.00,232.00,8.000000000000,0.000000000000
1928.00,232.00,8.000000000000,0.000000000000
1936.00,232.00,8.000000000000,0.000000000000
1944.00,232.00,8.000000000000,0.000000000000
1952.00,232.00,8.000000000000,0.000000000000
1960.00,232.00,8.000000000000,0.000000000000
1968.00,232.00,8.000000000000,0.000000000000
1976.00,232.00,8.000000000000,0.000000000000
1984.00,232.00,8.000000000000,0.000000000000
1992.00,232.00,8.000000000000,0.000000000000
2000.00,232.00,8.000000000000,0.000000000000
8.00,240.00,8.000000000000,0.000000000000
16.00,240.00,8.000000000000,0.000000000000
24.00,240.00,8.000000000000,0.000000000000
32.00,240.00,8.000000000000,0.000000000000
40.00,240.00,8.000000000000,0.000000000000
48.00,240.00,8.000000000000,0.000000000000
56.00,240.00,8.000000000000,0.000000000000
64.00,240.00,8.000000000000,0.000000000000
72.00,240.00,8.000000000000,0.000000000000
80.00,240.00,8.000000000000,0.000000000000
88.00,240.00,8.000000000000,0.000000000000
96.00,240.00,8.000000000000,0.000000000000
104.00,240.00,8.000000000000,0.000000000000
112.00,240.00,8.000000000000,0.000000000000
120.00,240.00,8.000000000000,0.000000000000
128.00,240.00,8.000000000000,0.000000000000
136.00,240.00,8.000000000000,0.000000000000
144.00,240.00,8.000000000000,0.000000000000
152.00,240.00,8.000000000000,0.000000000000
160.00,240.00,8.000000000000,0.000000000000
168.00,240.00,8.000000000000,0.000000000000
176.00,240.00,8.000000000000,0.000000000000
184.00,240.00,8.000000000000,0.000000000000
192.00,240.00,8.000000000000,0.000000000000
200.00,240.00,8.000000000000,0.000000000000
208.00,240.00,8.000000000000,0.000000000000
216.00,240.00,8.000000000000,0.000000000000
224.00,240.00,8.000000000000,0.000000000000
232.00,240.00,7.000000000000,0.000000000000
240.00,240.00,7.000000000000,0.000000000000
248.00,240.00,8.000000000000,0.000000000000
256.00,240.00,8.000000000000,0.000000000000
264.00,240.00,8.000000000000,0.000000000000
272.00,240.00,8.000000000000,0.000000000000
280.00,240.00,8.000000000000,0.000000000000
288.00,240.00,8.000000000000,0.000000000000
296.00,240.00,8.000000000000,0.000000000000
304.00,240.00,8.000000000000,0.000000000000
312.00,240.00,8.000000000000,0.000000000000
320.00,240.00,8.000000000000,0.000000000000
328.00,240.00,8.000000000000,0.000000000000
336.00,240.00,8.000000000000,0.000000000000
344.00,240.00,8.000000000000,0.000000000000
352.00,240.00,8.000000000000,0.000000000000
360.00,240.00,8.000000000000,0.000000000000
368.00,240.00,8.000000000000,0.000000000000
376.00,240.00,8.000000000000,0.000000000000
384.00,240.00,8.000000000000,0.000000000000
392.00,240.00,8.000000000000,0.000000000000
400.00,240.00,8.000000000000,0.000000000000
408.00,240.00,8.000000000000,0.000000000000
416.00,240.00,8.000000000000,0.000000000000
424.00,240.00,8.000000000000,0.000000000000
432.00,240.00,8.000000000000,0.000000000000
440.00,240.00,8.000000000000,0.000000000000
448.00,240.00,8.000000000000,0.000000000000
456.00,240.00,8.000000000000,0.000000000000
464.00,240.00,8.000000000000,0.000000000000
472.00,240.00,8.000000000000,0.000000000000
480.00,240.00,8.000000000000,0.000000000000
488.00,240.00,8.000000000000,0.000000000000
496.00,240.00,8.000000000000,0.000000000000
504.00,240.00,8.000000000000,0.000000000000
512.00,240.00,8.000000000000,0.000000000000
520.00,240.00,8.000000000000,0.000000000000
528.00,240.00,8.000000000000,0.000000000000
536.00,240.00,8.000000000000,0.000000000000
544.00,240.00,8.000000000000,0.000000000000
552.00,240.00,8.000000000000,0.000000000000
560.00,240.00,8.000000000000,0.000000000000
568.00,240.00,8.000000000000,0.000000000000
576.00,240.00,8.000000000000,0.000000000000
584.00,240.00,8.000000000000,0.000000000000
592.00,240.00,8.000000000000,0.000000000000
600.00,240.00,8.000000000000,0.000000000000
608.00,240.00,8.000000000000,0.000000000000
616.00,240.00,8.000000000000,0.000000000000
624.00,240.00,8.000000000000,0.000000000000
632.00,240.00,8.000000000000,0.000000000000
640.00,240.00,8.000000000000,0.000000000000
648.00,240.00,8.000000000000,0.000000000000
656.00,240.00,8.000000000000,0.000000000000
664.00,240.00,8.000000000000,0.000000000000
672.00,240.00,8.000000000000,0.000000000000
680.00,240.00,8.000000000000,0.000000000000
688.00,240.00,8.000000000000,0.000000000000
696.00,240.00,8.000000000000,0.000000000000
704.00,240.00,8.000000000000,0.000000000000
712.00,240.00,8.000000000000,0.000000000000
720.00,240.00,8.000000000000,0.000000000000
728.00,240.00,8.000000000000,0.000000000000
736.00,240.00,8.000000000000,0.000000000000
744.00,240.00,8.000000000000,0.000000000000
752.00,240.00,8.000000000000,0.000000000000
760.00,240.00,8.000000000000,0.000000000000
768.00,240.00,8.000000000000,0.000000000000
776.00,240.00,8.000000000000,0.000000000000
784.00,240.00,8.000000000000,0.000000000000
792.00,240.00,8.000000000000,0.000000000000
800.00,240.00,8.000000000000,0.000000000000
808.00,240.00,8.000000000000,0.000000000000
816.00,240.00,8.000000000000,0.000000000000
824.00,240.00,8.000000000000,0.000000000000
832.00,240.00,8.000000000000,0.000000000000
840.00,240.00,8.000000000000,0.000000000000
848.00,240.00,8.000000000000,0.000000000000
856.00,240.00,8.000000000000,0.000000000000
864.00,240.00,8.000000000000,0.000000000000
872.00,240.00,8.000000000000,0.000000000000
880.00,240.00,8.000000000000,0.000000000000
888.00,240.00,8.000000000000,0.000000000000
896.00,240.00,8.000000000000,0.000000000000
