Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
1176.00,208.00,8.000000000000,0.000000000000
1184.00,208.00,7.997881889343,0.000007282585
1192.00,208.00,7.995755672455,0.000010595989
1200.00,208.00,8.001712799072,0.000001035439
1208.00,208.00,8.003485679626,-0.000011596912
1216.00,208.00,8.002135276794,-0.000000534977
1224.00,208.00,8.000111579895,-0.000017913088
1232.00,208.00,8.002828598022,0.000013253614
1240.00,208.00,8.003479003906,-0.000011458854
1248.00,208.00,8.001605987549,-0.000005125421
1256.00,208.00,8.001833915710,-0.000007938363
1264.00,208.00,8.000000000000,0.000000000000
1272.00,208.00,8.000000000000,0.000000000000
1280.00,208.00,7.998219013214,0.000013771333
1288.00,208.00,7.995168685913,-0.000000189830
1296.00,208.00,8.000000000000,-0.000000021514
1304.00,208.00,7.999980449677,-0.000004297070
1312.00,208.00,7.994896888733,-0.000008300766
1320.00,208.00,7.997523307800,-0.000003831123
1328.00,208.00,7.997163772583,0.000010544217
1336.00,208.00,7.995038986206,-0.000011424339
1344.00,208.00,7.997881889343,0.000007282585
1352.00,208.00,8.004283905029,0.000008611398
1360.00,208.00,7.998779773712,-0.000001570415
1368.00,208.00,7.995223999023,0.000017602457
1376.00,208.00,8.000199317932,-0.000029751604
1384.00,208.00,8.003585815430,0.000015600608
1392.00,208.00,8.004444122314,-0.000006350690
1400.00,208.00,8.000000000000,0.000000000000
1408.00,208.00,7.999675273895,-0.000001069953
1416.00,208.00,8.001014709473,0.000000172573
1424.00,208.00,8.001103401184,-0.000006212632
1432.00,208.00,7.999164104462,-0.000016532504
1440.00,208.00,7.996496200562,-0.000008128193
1448.00,208.00,8.000741958618,-0.000009681351
1456.00,208.00,8.003855705261,0.000012632351
1464.00,208.00,7.998637199402,0.000013771333
1472.00,208.00,8.000185966492,0.000002329737
1480.00,208.00,8.000000000000,-0.000006855043
1488.00,208.00,8.005063056946,-0.000008387053
1496.00,208.00,7.999639987946,0.000006523263
1504.00,208.00,8.017356872559,0.000000000000
1512.00,208.00,8.000000000000,0.000000000000
1520.00,208.00,7.998451709747,-0.000014496140
1528.00,208.00,7.996449947357,0.000012804924
1536.00,208.00,7.994715690613,0.000024574410
1544.00,208.00,8.000000000000,0.000000000000
1552.00,208.00,8.000000000000,0.000000000000
1560.00,208.00,7.997000217438,-0.000005349766
1568.00,208.00,8.001529693604,0.000032253913
1576.00,208.00,8.000000000000,-0.000000021514
1584.00,208.00,7.996335983276,-0.000016256387
1592.00,208.00,7.998702526093,-0.000012390748
1600.00,208.00,8.000000000000,-0.000018544879
1608.00,208.00,7.998782634735,0.000001259784
1616.00,208.00,8.001584053040,0.000003917409
1624.00,208.00,8.000000000000,-0.000003144415
1632.00,208.00,8.000000000000,0.000000000000
1640.00,208.00,7.997246742249,0.000023107539
1648.00,208.00,7.994041442871,-0.000031235733
1656.00,208.00,7.999072551727,0.000011113708
1664.00,208.00,8.006921768188,0.000011527884
1672.00,208.00,8.000000000000,0.000000000000
1680.00,208.00,7.995107173920,0.000014009441
1688.00,208.00,7.999849796295,-0.000012149147
1696.00,208.00,7.999245166779,0.000007351614
1704.00,208.00,8.003991127014,0.000000241602
1712.00,208.00,8.000000000000,0.000000000000
1720.00,208.00,7.998776435852,0.000007230813
1728.00,208.00,7.999989986420,0.000025954994
1736.00,208.00,7.999008655548,0.000003106316
1744.00,208.00,8.000845909119,0.000009491520
1752.00,208.00,8.001528739929,-0.000006730351
1760.00,208.00,7.996566772461,0.000011286281
1768.00,208.00,8.000755310059,-0.000007196298
1776.00,208.00,8.003502845764,-0.000002088135
1784.00,208.00,8.005971908569,0.000003969181
1792.00,208.00,7.998577117920,0.000015324491
1800.00,208.00,8.000000000000,0.000000000000
1808.00,208.00,8.002030372620,-0.000004711246
1816.00,208.00,7.999384880066,-0.000004348842
1824.00,208.00,7.997478961945,-0.000014427112
1832.00,208.00,8.004924774170,-0.000011545140
1840.00,208.00,7.996511459351,0.000013564246
1848.00,208.00,8.000000000000,0.000000000000
1856.00,208.00,7.993968486786,0.000000000000
1864.00,208.00,8.000000000000,0.000000021514
1872.00,208.00,8.000542640686,0.000012839439
1880.00,208.00,7.998515605927,0.000001104468
1888.00,208.00,7.997505187988,0.000003796608
1896.00,208.00,8.004389762878,0.000025885965
1904.00,208.00,8.001094818115,0.000018189205
1912.00,208.00,8.000000000000,-0.000019822430
1920.00,208.00,8.000971794128,0.000003555006
1928.00,208.00,7.993203163147,0.000007869334
1936.00,208.00,8.003575325012,-0.000015013860
1944.00,208.00,8.006474494934,0.000003020029
1952.00,208.00,7.996129035950,0.000006695836
1960.00,208.00,8.000000000000,0.000000000000
1968.00,208.00,8.008277893066,0.000013443445
1976.00,208.00,8.002507209778,-0.000031839736
1984.00,208.00,8.001535415649,0.000000000000
1992.00,208.00,8.002597808838,0.000000017257
2000.00,208.00,8.001064300537,0.000012942983
8.00,216.00,8.000851631165,-0.000000465947
16.00,216.00,7.998466014862,0.000008300766
24.00,216.00,8.004171371460,0.000012321720
32.00,216.00,8.000000000000,-0.000016055272
40.00,216.00,8.005542755127,0.000000759322
48.00,216.00,8.002369880676,0.000015583351
56.00,216.00,8.003372192383,-0.000003882895
64.00,216.00,8.005784988403,-0.000007110012
72.00,216.00,7.999328136444,0.000001881047
80.00,216.00,7.996836185455,-0.000004038211
88.00,216.00,7.997664451599,0.000000604006
96.00,216.00,8.004066467285,0.000022296445
104.00,216.00,7.997448921204,0.000033876098
112.00,216.00,8.000136375427,-0.000003934667
120.00,216.00,7.996894359589,-0.000013426187
128.00,216.00,7.997064590454,-0.000005367023
136.00,216.00,8.009448051453,-0.000009664093
144.00,216.00,7.994476318359,-0.000021399064
152.00,216.00,8.004584312439,0.000004780275
160.00,216.00,8.000953674316,-0.000022123872
168.00,216.00,7.993383407593,0.000020432655
176.00,216.00,8.008529663086,0.000000000000
184.00,216.00,7.998808383942,0.000000000000
192.00,216.00,8.008424758911,0.000008076421
200.00,216.00,8.000491142273,0.000011407082
208.00,216.00,7.995693206787,-0.000002674883
216.00,216.00,8.002537727356,-0.000003209860
224.00,216.00,8.005984306335,-0.000007800304
232.00,216.00,8.000691413879,-0.000019535275
240.00,216.00,8.000000000000,0.000000000000
248.00,216.00,7.997934341431,-0.000004228041
256.00,216.00,8.000000000000,0.000000000000
264.00,216.00,7.999901294708,-0.000007127269
272.00,216.00,7.997670650482,0.000004780275
280.00,216.00,8.000000000000,0.000007542164
288.00,216.00,7.995631694794,0.000015704152
296.00,216.00,7.991662502289,0.000007627731
304.00,216.00,8.001777648926,-0.000029751604
312.00,216.00,7.999938964844,-0.000000017257
320.00,216.00,7.996234893799,0.000017050223
328.00,216.00,7.996702194214,0.000021226491
336.00,216.00,8.001967430115,0.000033116779
344.00,216.00,7.997601032257,0.000001311556
352.00,216.00,8.001522064209,-0.000000310632
360.00,216.00,8.006157875061,0.000013840363
368.00,216.00,8.000000000000,0.000000000000
376.00,216.00,7.998183250427,-0.000005608626
384.00,216.00,7.998183250427,-0.000005608626
392.00,216.00,8.002840042114,0.000024263778
400.00,216.00,8.004728317261,-0.000015186433
408.00,216.00,8.002310752869,-0.000014858544
416.00,216.00,8.003417015076,-0.000011976574
424.00,216.00,8.004692077637,-0.000010026497
432.00,216.00,7.999257087708,-0.000019224644
440.00,216.00,8.003943443298,-0.000004504158
448.00,216.00,8.008609771729,0.000004383357
456.00,216.00,8.000000000000,0.000000000000
464.00,216.00,8.001974105835,0.000009767637
472.00,216.00,7.998350143433,-0.000021157462
480.00,216.00,8.005723953247,0.000014530655
488.00,216.00,8.007479667664,-0.000024194749
496.00,216.00,7.999118804932,0.000014392596
504.00,216.00,7.994436264038,0.000011631427
512.00,216.00,8.000189781189,-0.000008870257
520.00,216.00,8.000000000000,0.000000000000
528.00,216.00,8.004273414612,-0.000017844059
536.00,216.00,8.002687454224,-0.000009508778
544.00,216.00,8.000000000000,0.000000000000
552.00,216.00,7.992593765259,0.000016705077
560.00,216.00,7.994556427002,0.000012839439
568.00,216.00,7.998809337616,-0.000001052696
576.00,216.00,7.995862007141,0.000002726655
584.00,216.00,8.000000000000,0.000015514750
592.00,216.00,7.998641967773,-0.000005039135
600.00,216.00,8.002042770386,0.000011907544
608.00,216.00,8.002042770386,0.000011907544
616.00,216.00,8.000000000000,0.000000000000
624.00,216.00,8.000000000000,0.000000021514
632.00,216.00,7.996596336365,0.000003969181
640.00,216.00,8.000000000000,0.000000000000
648.00,216.00,8.000000000000,0.000000000000
656.00,216.00,7.999651908875,-0.000021709697
664.00,216.00,7.999651908875,-0.000021709697
672.00,216.00,8.000128746033,-0.000026196596
680.00,216.00,7.997394084930,-0.000002726655
688.00,216.00,8.003535270691,0.000020743288
696.00,216.00,8.004377365112,-0.000019604304
704.00,216.00,7.994505882263,0.000027404609
712.00,216.00,8.001271247864,-0.000010216328
720.00,216.00,8.002448081970,-0.000007541445
728.00,216.00,8.000000000000,0.000000000000
736.00,216.00,8.000000000000,0.000018821152
744.00,216.00,7.998351097107,0.000024194749
752.00,216.00,8.009387969971,0.000004124497
760.00,216.00,8.003708839417,0.000000517719
768.00,216.00,8.000000000000,0.000000000000
776.00,216.00,8.004686355591,-0.000014616941
784.00,216.00,8.002083778381,-0.000010285357
792.00,216.00,8.000000000000,-0.000000021514
800.00,216.00,8.003616333008,0.000015151918
808.00,216.00,7.999454975128,0.000017636970
816.00,216.00,8.000000000000,0.000014063482
824.00,216.00,8.000000000000,0.000014063482
832.00,216.00,7.996981620789,0.000000000000
840.00,216.00,7.996981620789,0.000000000000
848.00,216.00,8.000000000000,0.000000000000
856.00,216.00,8.000000000000,0.000000000000
864.00,216.00,8.000000000000,0.000000000000
872.00,216.00,7.997436523438,0.000002243450
880.00,216.00,7.994390487671,-0.000011838515
888.00,216.00,8.000959396362,-0.000017930346
896.00,216.00,7.998577117920,0.000015324491
904.00,216.00,8.000000000000,0.000000000000
912.00,216.00,8.013957023621,0.000000000000
920.00,216.00,8.013957023621,0.000000000000
928.00,216.00,7.993909835815,0.000002795684
936.00,216.00,8.003451347351,0.000020467171
944.00,216.00,8.000845909119,0.000004573187
952.00,216.00,8.003193855286,0.000000880123
960.00,216.00,7.995672225952,-0.000018914012
968.00,216.00,8.001399040222,-0.000002122649
976.00,216.00,7.997542858124,-0.000023746059
984.00,216.00,8.000000000000,0.000000000000
992.00,216.00,8.000000000000,-0.000000021514
1000.00,216.00,8.000000000000,-0.000000021514
1008.00,216.00,8.000000000000,-0.000005549123
1016.00,216.00,8.000426292419,0.000009215403
1024.00,216.00,8.000000000000,0.000000000000
1032.00,216.00,8.000000000000,0.000007541518
1040.00,216.00,8.006839752197,-0.000021140206
1048.00,216.00,7.995894908905,-0.000002346994
1056.00,216.00,8.005175590515,-0.000019983965
1064.00,216.00,8.001235961914,-0.000006074573
1072.00,216.00,8.000860214233,-0.000006730351
1080.00,216.00,8.011590003967,0.000000000000
1088.00,216.00,8.005505561829,0.000008041907
1096.00,216.00,8.000000000000,0.000000021514
1104.00,216.00,8.000000000000,-0.000007567328
1112.00,216.00,8.000000000000,0.000000000000
1120.00,216.00,7.996943950653,0.000008318024
1128.00,216.00,7.998983860016,0.000026265627
1136.00,216.00,7.999989986420,0.000025954994
1144.00,216.00,8.000000000000,0.000000000000
1152.00,216.00,8.000000000000,0.000001795780
1160.00,216.00,7.999493122101,0.000016325415
1168.00,216.00,7.999705791473,-0.000007282585
1176.00,216.00,7.992949485779,0.000000000000
1184.00,216.00,8.000000000000,0.000000000000
1192.00,216.00,7.998414039612,-0.000017050223
1200.00,216.00,8.011032104492,-0.000006247146
1208.00,216.00,7.993839740753,0.000007644989
1216.00,216.00,7.996677398682,0.000002623111
1224.00,216.00,8.007230758667,-0.000014254539
1232.00,216.00,7.996911048889,0.000009439748
1240.00,216.00,8.000000000000,0.000000000000
1248.00,216.00,8.003642082214,-0.000007834818
1256.00,216.00,8.003642082214,-0.000007834818
1264.00,216.00,8.000000000000,0.000000000000
1272.00,216.00,8.000000000000,0.000000000000
1280.00,216.00,7.993182182312,0.000011890287
1288.00,216.00,8.001881599426,-0.000001208012
1296.00,216.00,8.003784179688,-0.000024160234
1304.00,216.00,7.999980449677,-0.000004297070
1312.00,216.00,8.000000000000,0.000016645496
1320.00,216.00,8.004690170288,-0.000005090907
1328.00,216.00,8.002560615540,0.000010199070
1336.00,216.00,8.003838539124,0.000018361778
1344.00,216.00,8.000504493713,-0.000027473638
1352.00,216.00,7.998952388763,-0.000020915861
1360.00,216.00,8.003495216370,-0.000037034188
1368.00,216.00,7.991367816925,0.000004210784
1376.00,216.00,8.000000000000,0.000000000000
1384.00,216.00,7.992238521576,0.000018499837
1392.00,216.00,8.003774642944,0.000004935591
1400.00,216.00,7.998938083649,0.000007765790
1408.00,216.00,8.005480766296,0.000024539895
1416.00,216.00,8.002717018127,-0.000012149147
1424.00,216.00,8.000028610229,-0.000001138982
1432.00,216.00,8.002222061157,-0.000024332807
1440.00,216.00,7.996128559113,0.000002277965
1448.00,216.00,8.000000000000,0.000000000000
1456.00,216.00,8.000000000000,0.000000000000
1464.00,216.00,7.997390270233,0.000000880123
1472.00,216.00,8.009345054626,0.000007248070
1480.00,216.00,7.994935035706,0.000009940210
1488.00,216.00,8.004014968872,-0.000023780574
1496.00,216.00,8.002261161804,-0.000014737743
1504.00,216.00,8.000765800476,-0.000002830199
1512.00,216.00,8.000000000000,0.000000000000
1520.00,216.00,7.994440078735,-0.000018568866
1528.00,216.00,8.003892898560,-0.000000811094
1536.00,216.00,8.001344680786,-0.000006454234
1544.00,216.00,8.000000000000,0.000000000000
1552.00,216.00,7.996738433838,-0.000027577182
1560.00,216.00,8.004240036011,0.000014772258
1568.00,216.00,8.000000000000,0.000000000000
1576.00,216.00,7.998311519623,-0.000004952848
1584.00,216.00,8.002274513245,-0.000006730351
1592.00,216.00,7.997473239899,-0.000000914637
1600.00,216.00,7.998863697052,-0.000003192602
1608.00,216.00,8.000000000000,0.000000000000
1616.00,216.00,7.995614528656,-0.000012218175
1624.00,216.00,8.001659393311,0.000019362702
1632.00,216.00,8.000000000000,0.000000000000
1640.00,216.00,7.998090744019,-0.000010250842
1648.00,216.00,7.990795135498,0.000007990135
1656.00,216.00,8.000000000000,0.000000000000
1664.00,216.00,8.000000000000,-0.000000021545
1672.00,216.00,8.000000000000,0.000000000000
1680.00,216.00,7.995107173920,0.000014009441
1688.00,216.00,7.995107173920,0.000014009441
1696.00,216.00,8.003144264221,0.000013029269
1704.00,216.00,8.000626564026,-0.000036016005
1712.00,216.00,8.002679824829,-0.000004003696
1720.00,216.00,8.000000000000,0.000000000000
1728.00,216.00,7.994272232056,-0.000003382433
1736.00,216.00,8.001077651978,0.000005211708
1744.00,216.00,8.000000000000,0.000000000000
1752.00,216.00,7.995020389557,-0.000026006766
1760.00,216.00,8.000000000000,0.000000000000
1768.00,216.00,8.003513336182,-0.000016532504
1776.00,216.00,8.001660346985,0.000008697684
1784.00,216.00,7.999493598938,0.000014081965
1792.00,216.00,8.003508567810,-0.000017740515
1800.00,216.00,8.005898475647,0.000002916486
1808.00,216.00,8.000000000000,0.000000000000
1816.00,216.00,7.992660522461,0.000012546065
1824.00,216.00,7.996780395508,-0.000004935591
1832.00,216.00,8.000212669373,0.000001828819
1840.00,216.00,7.996511459351,0.000013564246
1848.00,216.00,7.995047569275,-0.000014358082
1856.00,216.00,8.000000000000,0.000000000000
1864.00,216.00,8.006952285767,0.000017326340
1872.00,216.00,8.000000000000,-0.000000021514
1880.00,216.00,7.994767665863,0.000002346994
1888.00,216.00,8.000000000000,-0.000000021514
1896.00,216.00,8.003210067749,-0.000017291824
1904.00,216.00,8.002294540405,-0.000009715865
1912.00,216.00,7.997701168060,0.000024194749
1920.00,216.00,8.007318496704,-0.000005349766
1928.00,216.00,7.996101856232,0.000008801228
1936.00,216.00,7.994477272034,-0.000008076421
1944.00,216.00,8.000094413757,0.000016843134
1952.00,216.00,8.000000000000,0.000000000000
1960.00,216.00,8.000000000000,0.000000000000
1968.00,216.00,7.999260902405,0.000005850228
1976.00,216.00,7.990129947662,-0.000014824030
1984.00,216.00,8.003370285034,0.000011010164
1992.00,216.00,8.003402709961,0.000034048673
2000.00,216.00,8.009152412415,-0.000022538046
8.00,224.00,7.995535850525,-0.000001380585
16.00,224.00,8.002053260803,0.000005660398
24.00,224.00,8.004741668701,0.000013667790
32.00,224.00,7.998120784760,0.000002933743
40.00,224.00,8.000000000000,0.000000000000
48.00,224.00,8.000000000000,0.000007437736
56.00,224.00,8.001294136047,0.000022158387
64.00,224.00,8.000289916992,-0.000028198445
72.00,224.00,7.989740371704,-0.000019431731
80.00,224.00,8.003001213074,-0.000008835743
88.00,224.00,7.999510765076,-0.000005694912
96.00,224.00,7.992472648621,-0.000003002772
104.00,224.00,8.005245208740,-0.000020018480
112.00,224.00,8.001756668091,-0.000008179965
120.00,224.00,8.000000000000,0.000000000000
128.00,224.00,8.005105018616,-0.000008404310
136.00,224.00,8.007012367249,-0.000014116480
144.00,224.00,7.996875286102,-0.000010354386
152.00,224.00,8.004583358765,0.000021053918
160.00,224.00,8.002098083496,0.000004366099
168.00,224.00,7.993139743805,0.000008076421
176.00,224.00,8.002101898193,-0.000017257311
184.00,224.00,7.999696254730,0.000012097375
192.00,224.00,7.993910789490,-0.000014565170
200.00,224.00,8.002449035645,0.000005522339
208.00,224.00,8.000763893127,-0.000004038211
216.00,224.00,8.009201049805,-0.000001587673
224.00,224.00,8.006280899048,-0.000007938363
232.00,224.00,7.999454975128,0.000017636970
240.00,224.00,8.000000000000,0.000000000000
248.00,224.00,8.003665924072,0.000017015707
256.00,224.00,8.003665924072,0.000017015707
264.00,224.00,7.999901294708,-0.000007127269
272.00,224.00,7.996818065643,0.000007368872
280.00,224.00,7.996941566467,-0.000003416947
288.00,224.00,8.004327774048,-0.000002157164
296.00,224.00,8.007621765137,-0.000003744836
304.00,224.00,8.005618095398,-0.000004763018
312.00,224.00,8.002258300781,-0.000011148222
320.00,224.00,8.001517295837,-0.000020536199
328.00,224.00,8.000000000000,-0.000000021514
336.00,224.00,8.005233764648,-0.000006367948
344.00,224.00,8.003280639648,0.000022089356
352.00,224.00,8.004450798035,-0.000005591368
360.00,224.00,8.005665779114,0.000003416947
368.00,224.00,8.001675605774,-0.000015945754
376.00,224.00,8.003867149353,0.000022261931
384.00,224.00,7.998183250427,-0.000005608626
392.00,224.00,7.993917942047,0.000012666866
400.00,224.00,8.000000000000,0.000000000000
408.00,224.00,7.999642848969,0.000004659474
416.00,224.00,8.000000000000,-0.000003294278
424.00,224.00,7.998262405396,-0.000019328187
432.00,224.00,8.000000000000,0.000003211683
440.00,224.00,8.003903388977,-0.000007455158
448.00,224.00,8.000000000000,0.000000000000
456.00,224.00,8.001005172729,-0.000029268398
464.00,224.00,7.993726253510,0.000019811392
472.00,224.00,8.000000000000,0.000000000000
480.00,224.00,7.997226715088,-0.000005798456
488.00,224.00,8.009066581726,-0.000016549760
496.00,224.00,8.000552177429,-0.000011700457
504.00,224.00,8.000226974487,-0.000000983667
512.00,224.00,7.997910976410,-0.000021744210
520.00,224.00,8.000879287720,-0.000006523263
528.00,224.00,7.993571281433,-0.000000345146
536.00,224.00,8.001766204834,0.000005556854
544.00,224.00,8.004594802856,0.000001863790
552.00,224.00,8.002044677734,0.000004279813
560.00,224.00,7.999638080597,-0.000004797532
568.00,224.00,8.000000000000,0.000000000000
576.00,224.00,8.000000000000,-0.000024431687
584.00,224.00,8.005313873291,0.000025161158
592.00,224.00,7.998403072357,-0.000008904772
600.00,224.00,8.000000000000,0.000000000000
608.00,224.00,7.997717857361,0.000010906620
616.00,224.00,8.004899024963,0.000012183661
624.00,224.00,7.994095325470,-0.000026438200
632.00,224.00,8.004455566406,0.000015497064
640.00,224.00,7.998577594757,0.000008870257
648.00,224.00,8.006715774536,0.000000000000
656.00,224.00,7.992949485779,0.000000000000
664.00,224.00,8.000000000000,0.000000000000
672.00,224.00,8.006195068359,-0.000007040982
680.00,224.00,8.003375053406,-0.000026127567
688.00,224.00,8.006867408752,0.000009681351
696.00,224.00,8.004517555237,-0.000001225269
704.00,224.00,7.995696067810,-0.000006212632
712.00,224.00,7.993015289307,0.000012908468
720.00,224.00,8.000000000000,0.000000021514
728.00,224.00,8.001582145691,0.000015082889
736.00,224.00,8.004522323608,0.000000793836
744.00,224.00,7.997661590576,0.000013150070
752.00,224.00,8.000000000000,0.000000000000
760.00,224.00,8.000000000000,0.000000000000
768.00,224.00,7.991562366486,-0.000005073649
776.00,224.00,7.998148441315,-0.000005539597
784.00,224.00,8.004900932312,0.000025126643
792.00,224.00,7.999604225159,0.000010164556
800.00,224.00,7.999918937683,-0.000005902000
808.00,224.00,8.004392623901,0.000017429884
816.00,224.00,8.006543159485,0.000001397842
824.00,224.00,8.000000000000,0.000000000000
832.00,224.00,7.998779773712,-0.000001570415
840.00,224.00,8.003894805908,-0.000008559626
848.00,224.00,8.000000000000,0.000014374468
856.00,224.00,8.003944396973,0.000034014160
864.00,224.00,8.003991127014,0.000000241602
872.00,224.00,8.002509117126,-0.000017119251
880.00,224.00,8.000000000000,0.000000000000
888.00,224.00,8.000000000000,-0.000010435311
896.00,224.00,7.998206138611,0.000006488749
904.00,224.00,8.000000000000,0.000000172507
912.00,224.00,7.997786998749,0.000010544217
920.00,224.00,8.006109237671,-0.000006937439
928.00,224.00,8.000000000000,0.000000000000
936.00,224.00,8.000379562378,0.000003385218
944.00,224.00,8.000000000000,0.000000000000
952.00,224.00,7.997785091400,0.000002105392
960.00,224.00,7.996850967407,0.000008939287
968.00,224.00,7.998776435852,0.000007230813
976.00,224.00,7.999989986420,0.000025954994
984.00,224.00,8.000000000000,0.000000000000
992.00,224.00,8.000000000000,0.000000000000
1000.00,224.00,8.000000000000,0.000000000000
1008.00,224.00,8.000000000000,0.000000021514
1016.00,224.00,8.004172325134,0.000013391673
1024.00,224.00,8.004110336304,-0.000007731275
1032.00,224.00,8.003832817078,-0.000004970105
1040.00,224.00,8.000200271606,0.000007437901
1048.00,224.00,7.999935626984,-0.000040192277
1056.00,224.00,8.000000000000,0.000000000000
1064.00,224.00,7.997135162354,0.000016152842
1072.00,224.00,8.000000000000,0.000000000000
1080.00,224.00,7.994916915894,-0.000001725731
1088.00,224.00,8.003991127014,0.000000241602
1096.00,224.00,7.998751163483,-0.000023349141
1104.00,224.00,7.991285324097,0.000001277041
1112.00,224.00,7.996067047119,0.000000000000
1120.00,224.00,8.002272605896,0.000007921105
1128.00,224.00,8.003419876099,0.000002726655
1136.00,224.00,8.000000000000,0.000006123159
1144.00,224.00,7.998423576355,0.000015462550
1152.00,224.00,8.001663208008,0.000007489672
1160.00,224.00,7.997922420502,-0.000003416947
1168.00,224.00,8.002636909485,-0.000005453310
1176.00,224.00,8.001847267151,-0.000004624959
1184.00,224.00,8.000000000000,0.000000000000
1192.00,224.00,8.000000000000,0.000000000000
1200.00,224.00,8.000000000000,0.000000021514
1208.00,224.00,8.000097274780,-0.000001863790
1216.00,224.00,8.008273124695,0.000020743288
1224.00,224.00,7.996231079102,0.000012356234
1232.00,224.00,7.993997573853,0.000014444368
1240.00,224.00,8.000000000000,0.000000000000
1248.00,224.00,8.002099037170,0.000003175345
1256.00,224.00,8.002099037170,0.000003175345
1264.00,224.00,8.000000000000,0.000000000000
1272.00,224.00,8.000000000000,0.000000000000
1280.00,224.00,7.995242595673,-0.000001760246
1288.00,224.00,8.000451087952,-0.000000621263
1296.00,224.00,8.000663757324,-0.000011269023
1304.00,224.00,8.001082420349,0.000000000000
1312.00,224.00,8.000000000000,0.000000021514
1320.00,224.00,7.999014854431,0.000007472415
1328.00,224.00,8.003432273865,-0.000009336205
1336.00,224.00,7.997914791107,-0.000009008316
1344.00,224.00,7.999129772186,-0.000012804924
1352.00,224.00,8.003415107727,-0.000009129117
1360.00,224.00,7.996894836426,-0.000007972877
1368.00,224.00,8.004487991333,-0.000023193825
1376.00,224.00,8.004034042358,0.000026541744
1384.00,224.00,8.000000000000,0.000000000000
1392.00,224.00,8.000349044800,-0.000001932819
1400.00,224.00,8.002248764038,0.000012080117
1408.00,224.00,7.991690635681,-0.000006557778
1416.00,224.00,8.000991821289,-0.000021433580
1424.00,224.00,7.997537612915,-0.000004935591
1432.00,224.00,8.000000000000,0.000000021514
1440.00,224.00,8.009618759155,0.000006730351
1448.00,224.00,8.000000000000,0.000000000000
1456.00,224.00,8.000000000000,0.000000000000
1464.00,224.00,7.998394012451,-0.000020122025
1472.00,224.00,8.009357452393,0.000001346070
1480.00,224.00,8.002012252808,0.000024608924
1488.00,224.00,8.000000000000,-0.000002846913
1496.00,224.00,7.997991561890,0.000001000924
1504.00,224.00,7.997312068939,-0.000007403386
1512.00,224.00,8.000660896301,-0.000001069953
1520.00,224.00,7.990643024445,-0.000022469017
1528.00,224.00,8.000000000000,0.000000000000
1536.00,224.00,8.000000000000,0.000000000000
1544.00,224.00,7.998154640198,0.000013564246
1552.00,224.00,7.994166374207,0.000009439748
1560.00,224.00,7.997888565063,-0.000022399989
1568.00,224.00,7.999748229980,0.000028198445
1576.00,224.00,7.995229721069,0.000000000000
1584.00,224.00,8.000000000000,0.000000000000
1592.00,224.00,8.000000000000,0.000000000000
1600.00,224.00,7.998183250427,-0.000005608626
1608.00,224.00,7.999344348907,0.000018499837
1616.00,224.00,8.000305175781,0.000020432655
1624.00,224.00,7.999514579773,0.000000448690
1632.00,224.00,8.002272605896,0.000003813866
1640.00,224.00,8.000000000000,0.000000000000
1648.00,224.00,8.003594398499,0.000017429884
1656.00,224.00,8.001460075378,0.000013667790
1664.00,224.00,7.989653110504,0.000003244374
1672.00,224.00,8.000000000000,-0.000007947422
1680.00,224.00,7.995229721069,0.000000000000
1688.00,224.00,8.000000000000,0.000000000000
1696.00,224.00,8.000583648682,0.000001725731
1704.00,224.00,8.001522064209,0.000006454234
1712.00,224.00,8.000029563904,-0.000009664093
1720.00,224.00,8.000000000000,0.000000000000
1728.00,224.00,8.000000000000,0.000000000000
1736.00,224.00,8.000986099243,0.000013012012
1744.00,224.00,7.997085094452,0.000029993205
1752.00,224.00,8.000000000000,-0.000037388865
1760.00,224.00,8.000000000000,-0.000000021514
1768.00,224.00,8.000959396362,-0.000017930346
1776.00,224.00,7.998631954193,-0.000011010164
1784.00,224.00,8.006113052368,0.000018534351
1792.00,224.00,7.994430541992,0.000010561474
1800.00,224.00,8.000010490417,-0.000010216328
1808.00,224.00,8.001521110535,0.000012235433
1816.00,224.00,7.997479438782,0.000019914936
1824.00,224.00,8.001151084900,-0.000011424339
1832.00,224.00,8.000000000000,0.000000000000
1840.00,224.00,8.000000000000,0.000000000000
1848.00,224.00,7.995047569275,-0.000014358082
1856.00,224.00,8.000000000000,0.000000000000
1864.00,224.00,7.997934341431,-0.000004228041
1872.00,224.00,8.000000000000,0.000000000000
1880.00,224.00,7.999706745148,0.000031787964
1888.00,224.00,8.000292778015,-0.000001932819
1896.00,224.00,8.000729560852,0.000006868409
1904.00,224.00,7.997654438019,-0.000000138058
1912.00,224.00,8.000000000000,-0.000000021514
1920.00,224.00,8.000717163086,0.000020915861
1928.00,224.00,7.989942550659,-0.000021640668
1936.00,224.00,7.999878883362,0.000015445292
1944.00,224.00,7.995554447174,0.000023504457
1952.00,224.00,7.999931812286,0.000002951000
1960.00,224.00,8.000000000000,-0.000018140854
1968.00,224.00,8.000000000000,0.000000000000
1976.00,224.00,8.000000000000,0.000000000000
1984.00,224.00,8.005692481995,-0.000022192900
1992.00,224.00,8.001868247986,0.000009491520
2000.00,224.00,8.000000000000,0.000000000000
8.00,232.00,8.000363349915,-0.000001363328
16.00,232.00,8.001086235046,-0.000002467795
24.00,232.00,7.999710559845,-0.000018396293
