Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
208.00,832.00,5.000000000000,0.000000000000
224.00,832.00,5.000000000000,0.000000000000
240.00,832.00,5.040196895599,0.000000000000
256.00,832.00,5.060593605042,0.000000000000
272.00,832.00,5.082119941711,0.000000000000
288.00,832.00,5.076383113861,0.000000000000
304.00,832.00,5.087745189667,0.000000000000
320.00,832.00,5.000000000000,0.000000000000
336.00,832.00,5.000000000000,0.000000000000
352.00,832.00,5.000000000000,0.000000000000
368.00,832.00,5.000000000000,0.000000000000
384.00,832.00,5.000000000000,0.000000000000
400.00,832.00,5.000000000000,0.000000000000
416.00,832.00,5.064910411835,0.000000000000
432.00,832.00,5.062480449677,0.000000000000
448.00,832.00,5.049867630005,0.000000000000
464.00,832.00,5.065679073334,0.000000000000
480.00,832.00,5.049913883209,0.000000000000
496.00,832.00,5.000000000000,0.000000000000
512.00,832.00,5.000000000000,0.000000000000
528.00,832.00,5.000000000000,0.000000000000
544.00,832.00,5.000000000000,0.000000000000
560.00,832.00,5.000000000000,0.000000000000
576.00,832.00,5.000000000000,0.000000000000
592.00,832.00,5.000000000000,0.000000000000
608.00,832.00,5.000000000000,0.000000000000
624.00,832.00,5.000000000000,0.000000000000
640.00,832.00,5.058085918427,0.000000000000
656.00,832.00,5.062547683716,0.000000000000
672.00,832.00,5.000000000000,0.000000000000
688.00,832.00,5.000000000000,0.000000000000
704.00,832.00,5.000000000000,0.000000000000
720.00,832.00,5.000000000000,0.000000000000
736.00,832.00,5.040330410004,0.000000000000
752.00,832.00,5.058436870575,0.000000000000
768.00,832.00,5.000000000000,0.000000000000
784.00,832.00,5.000000000000,0.000000000000
800.00,832.00,5.142812728882,0.000000000000
816.00,832.00,5.185656547546,0.000000000000
832.00,832.00,5.203385353088,0.000000000000
848.00,832.00,5.111834526062,0.000000000000
864.00,832.00,5.000000000000,0.000000000000
880.00,832.00,5.000000000000,0.000000000000
896.00,832.00,5.000000000000,0.000000000000
912.00,832.00,5.000000000000,0.000000000000
928.00,832.00,5.000000000000,0.000000000000
944.00,832.00,5.000000000000,0.000000000000
960.00,832.00,5.015488147736,0.000000000000
976.00,832.00,5.000000000000,0.000000000000
992.00,832.00,5.044414997101,0.000000000000
1008.00,832.00,5.028348445892,0.000000000000
1024.00,832.00,5.000000000000,0.000000000000
1040.00,832.00,5.022435188293,0.000000000000
1056.00,832.00,5.000000000000,0.000000000000
1072.00,832.00,5.000000000000,0.000000000000
1088.00,832.00,5.000000000000,0.000000000000
1104.00,832.00,5.000000000000,0.000000000000
1120.00,832.00,5.000000000000,0.000000000000
1136.00,832.00,5.062693595886,0.000000000000
1152.00,832.00,5.096198081970,0.000000000000
1168.00,832.00,5.080538749695,0.000000000000
1184.00,832.00,5.085080146790,0.000000000000
1200.00,832.00,5.079988479614,0.000000000000
1216.00,832.00,5.054620265961,0.000000000000
1232.00,832.00,5.035284996033,0.000000000000
1248.00,832.00,5.000000000000,0.000000000000
1264.00,832.00,5.000000000000,0.000000000000
1280.00,832.00,5.000000000000,0.000000000000
1296.00,832.00,5.000000000000,0.000000000000
1312.00,832.00,5.000000000000,0.000000000000
1328.00,832.00,5.000000000000,0.000000000000
1344.00,832.00,5.000000000000,0.000000000000
1360.00,832.00,5.000000000000,0.000000000000
1376.00,832.00,5.000000000000,0.000000000000
1392.00,832.00,5.000000000000,0.000000000000
1408.00,832.00,5.000000000000,0.000000000000
1424.00,832.00,5.086682796478,0.000000000000
1440.00,832.00,5.095792770386,0.000000000000
1456.00,832.00,5.063202857971,0.000000000000
1472.00,832.00,5.028851509094,0.000000000000
1488.00,832.00,5.000000000000,0.000000000000
1504.00,832.00,5.000000000000,0.000000000000
1520.00,832.00,5.000000000000,0.000000000000
1536.00,832.00,5.000000000000,0.000000000000
1552.00,832.00,5.000000000000,0.000000000000
1568.00,832.00,5.000000000000,0.000000000000
1584.00,832.00,5.117958068848,0.000000000000
1600.00,832.00,5.130989551544,0.000000000000
1616.00,832.00,5.000000000000,0.000000000000
1632.00,832.00,5.073647022247,0.000000000000
1648.00,832.00,5.053070545197,0.000000000000
1664.00,832.00,5.000000000000,0.000000000000
1680.00,832.00,5.000000000000,0.000000000000
1696.00,832.00,5.000000000000,0.000000000000
1712.00,832.00,5.000000000000,0.000000000000
1728.00,832.00,5.000000000000,0.000000000000
1744.00,832.00,5.000000000000,0.000000000000
1760.00,832.00,5.016590595245,0.000000000000
1776.00,832.00,5.023295402527,0.000000000000
1792.00,832.00,5.033191204071,0.000000000000
1808.00,832.00,5.000000000000,0.000000000000
1824.00,832.00,5.000000000000,0.000000000000
1840.00,832.00,5.000000000000,0.000000000000
1856.00,832.00,5.000000000000,0.000000000000
1872.00,832.00,5.000000000000,0.000000000000
1888.00,832.00,5.082297801971,0.000000000000
1904.00,832.00,5.112592220306,0.000000000000
1920.00,832.00,5.000000000000,0.000000000000
1936.00,832.00,5.116932868958,0.000000000000
1952.00,832.00,5.108882427216,0.000000000000
1968.00,832.00,5.000000000000,0.000000000000
1984.00,832.00,5.000000000000,0.000000000000
16.00,848.00,5.000000000000,0.000000000000
32.00,848.00,5.000000000000,0.000000000000
48.00,848.00,5.000000000000,0.000000000000
64.00,848.00,5.000000000000,0.000000000000
80.00,848.00,5.000000000000,0.000000000000
96.00,848.00,5.000000000000,0.000000000000
112.00,848.00,5.000000000000,0.000000000000
128.00,848.00,5.000000000000,0.000000000000
144.00,848.00,4.991647720337,0.000000000000
160.00,848.00,4.981703281403,0.000000000000
176.00,848.00,5.000000000000,0.000000000000
192.00,848.00,5.000000000000,0.000000000000
208.00,848.00,5.000000000000,0.000000000000
224.00,848.00,5.000000000000,0.000000000000
240.00,848.00,5.000000000000,0.000000000000
256.00,848.00,4.886111259460,0.000000000000
272.00,848.00,4.867050647736,0.000000000000
288.00,848.00,5.000000000000,0.000000000000
304.00,848.00,4.919022083282,0.000000000000
320.00,848.00,4.931402683258,0.000000000000
336.00,848.00,4.952434062958,0.000000000000
352.00,848.00,4.976596832275,0.000000000000
368.00,848.00,4.992231845856,0.000000000000
384.00,848.00,5.001972675323,0.000000000000
400.00,848.00,5.009223937988,0.000000000000
416.00,848.00,5.019239425659,0.000000000000
432.00,848.00,5.009727001190,0.000000000000
448.00,848.00,5.000000000000,0.000000000000
464.00,848.00,5.000000000000,0.000000000000
480.00,848.00,5.000000000000,0.000000000000
496.00,848.00,5.000000000000,0.000000000000
512.00,848.00,5.000000000000,0.000000000000
528.00,848.00,5.000000000000,0.000000000000
544.00,848.00,5.000000000000,0.000000000000
560.00,848.00,5.000000000000,0.000000000000
576.00,848.00,5.000000000000,0.000000000000
592.00,848.00,5.000000000000,0.000000000000
608.00,848.00,5.000000000000,0.000000000000
624.00,848.00,5.000000000000,0.000000000000
640.00,848.00,5.000000000000,0.000000000000
656.00,848.00,5.000000000000,0.000000000000
672.00,848.00,5.000000000000,0.000000000000
688.00,848.00,5.000000000000,0.000000000000
704.00,848.00,5.000000000000,0.000000000000
720.00,848.00,5.000000000000,0.000000000000
736.00,848.00,5.000000000000,0.000000000000
752.00,848.00,5.000000000000,0.000000000000
768.00,848.00,5.007633686066,0.000000000000
784.00,848.00,5.020530223846,0.000000000000
800.00,848.00,5.000000000000,0.000000000000
816.00,848.00,5.000000000000,0.000000000000
832.00,848.00,5.057797908783,0.000000000000
848.00,848.00,5.041613101959,0.000000000000
864.00,848.00,5.000000000000,0.000000000000
880.00,848.00,5.000000000000,0.000000000000
896.00,848.00,5.000000000000,0.000000000000
912.00,848.00,4.870661735535,0.000000000000
928.00,848.00,4.920595645905,0.000000000000
944.00,848.00,5.000000000000,0.000000000000
960.00,848.00,4.970826625824,0.000000000000
976.00,848.00,4.975263595581,0.000000000000
992.00,848.00,4.990765571594,0.000000000000
1008.00,848.00,5.000000476837,0.000000000000
1024.00,848.00,5.000000000000,0.000000000000
1040.00,848.00,5.000000000000,0.000000000000
1056.00,848.00,5.000000000000,0.000000000000
1072.00,848.00,5.000000000000,0.000000000000
1088.00,848.00,5.000000000000,0.000000000000
1104.00,848.00,5.000000000000,0.000000000000
1120.00,848.00,5.000000000000,0.000000000000
1136.00,848.00,5.007831573486,0.000000000000
1152.00,848.00,5.018257141113,0.000000000000
1168.00,848.00,5.000000000000,0.000000000000
1184.00,848.00,5.019306659698,0.000000000000
1200.00,848.00,5.002357482910,0.000000000000
1216.00,848.00,5.000000000000,0.000000000000
1232.00,848.00,5.000000000000,0.000000000000
1248.00,848.00,5.000000000000,0.000000000000
1264.00,848.00,5.000000000000,0.000000000000
1280.00,848.00,5.000000000000,0.000000000000
1296.00,848.00,5.000000000000,0.000000000000
1312.00,848.00,5.000000000000,0.000000000000
1328.00,848.00,5.000000000000,0.000000000000
1344.00,848.00,4.999546051025,0.000000000000
1360.00,848.00,4.994210243225,0.000000000000
1376.00,848.00,5.000000000000,0.000000000000
1392.00,848.00,5.000000000000,0.000000000000
1408.00,848.00,5.000000000000,0.000000000000
1424.00,848.00,5.006396293640,0.000000000000
1440.00,848.00,5.010725498199,0.000000000000
1456.00,848.00,4.986271381378,0.000000000000
1472.00,848.00,4.968141078949,0.000000000000
1488.00,848.00,5.000000000000,0.000000000000
1504.00,848.00,5.000000000000,0.000000000000
1520.00,848.00,5.000000000000,0.000000000000
1536.00,848.00,5.000000000000,0.000000000000
1552.00,848.00,5.000000000000,0.000000000000
1568.00,848.00,5.000000000000,0.000000000000
1584.00,848.00,4.979308605194,0.000000000000
1600.00,848.00,4.988126277924,0.000000000000
1616.00,848.00,5.000000000000,0.000000000000
1632.00,848.00,5.004213333130,0.000000000000
1648.00,848.00,5.004639148712,0.000000000000
1664.00,848.00,5.000000000000,0.000000000000
1680.00,848.00,5.000000000000,0.000000000000
1696.00,848.00,5.000000000000,0.000000000000
1712.00,848.00,5.000000000000,0.000000000000
1728.00,848.00,5.000000000000,0.000000000000
1744.00,848.00,5.000000000000,0.000000000000
1760.00,848.00,5.000000000000,0.000000000000
1776.00,848.00,5.000000000000,0.000000000000
1792.00,848.00,5.000000000000,0.000000000000
1808.00,848.00,5.000000000000,0.000000000000
1824.00,848.00,5.000000000000,0.000000000000
1840.00,848.00,5.000000000000,0.000000000000
1856.00,848.00,5.000000000000,0.000000000000
1872.00,848.00,5.000000000000,0.000000000000
1888.00,848.00,5.017944335938,0.000000000000
1904.00,848.00,5.024215221405,0.000000000000
1920.00,848.00,5.000000000000,0.000000000000
1936.00,848.00,5.000051498413,0.000000000000
1952.00,848.00,4.995748996735,0.000000000000
1968.00,848.00,5.000000000000,0.000000000000
1984.00,848.00,5.000000000000,0.000000000000
16.00,864.00,4.872107505798,0.000000000000
32.00,864.00,4.900553226471,0.000000000000
48.00,864.00,5.000000000000,0.000000000000
64.00,864.00,5.000000000000,0.000000000000
80.00,864.00,5.000000000000,0.000000000000
96.00,864.00,5.000000000000,0.000000000000
112.00,864.00,5.000000000000,0.000000000000
128.00,864.00,5.000000000000,0.000000000000
144.00,864.00,5.000000000000,0.000000000000
160.00,864.00,4.801874160767,0.000000000000
176.00,864.00,4.836317539215,0.000000000000
192.00,864.00,5.000000000000,0.000000000000
208.00,864.00,5.000000000000,0.000000000000
224.00,864.00,4.792648792267,0.000000000000
240.00,864.00,4.751179218292,0.000000000000
256.00,864.00,4.714183330536,0.000000000000
272.00,864.00,4.713095664978,0.000000000000
288.00,864.00,5.000000000000,0.000000000000
304.00,864.00,5.000000000000,0.000000000000
320.00,864.00,4.776562690735,0.000000000000
336.00,864.00,4.757664680481,0.000000000000
352.00,864.00,4.810575485229,0.000000000000
368.00,864.00,4.883107185364,0.000000000000
384.00,864.00,5.000000000000,0.000000000000
400.00,864.00,4.921664237976,0.000000000000
416.00,864.00,4.915590763092,0.000000000000
432.00,864.00,5.000000000000,0.000000000000
448.00,864.00,5.000000000000,0.000000000000
464.00,864.00,5.000000000000,0.000000000000
480.00,864.00,5.000000000000,0.000000000000
496.00,864.00,5.000000000000,0.000000000000
512.00,864.00,4.945705890656,0.000000000000
528.00,864.00,5.000000000000,0.000000000000
544.00,864.00,5.000000000000,0.000000000000
560.00,864.00,5.000000000000,0.000000000000
576.00,864.00,5.000000000000,0.000000000000
592.00,864.00,4.943376064301,0.000000000000
608.00,864.00,5.000000000000,0.000000000000
624.00,864.00,5.000000000000,0.000000000000
640.00,864.00,5.000000000000,0.000000000000
656.00,864.00,5.000000000000,0.000000000000
672.00,864.00,5.000000000000,0.000000000000
688.00,864.00,4.882763862610,0.000000000000
704.00,864.00,4.913267612457,0.000000000000
720.00,864.00,5.000000000000,0.000000000000
736.00,864.00,5.000000000000,0.000000000000
752.00,864.00,5.000000000000,0.000000000000
768.00,864.00,4.974612712860,0.000000000000
784.00,864.00,4.964325428009,0.000000000000
800.00,864.00,5.000000000000,0.000000000000
816.00,864.00,5.000000000000,0.000000000000
832.00,864.00,4.973144531250,0.000000000000
848.00,864.00,4.962508678436,0.000000000000
864.00,864.00,5.000000000000,0.000000000000
880.00,864.00,5.000000000000,0.000000000000
896.00,864.00,5.000000000000,0.000000000000
912.00,864.00,4.000000000000,0.000000000000
928.00,864.00,4.784846782684,0.000000000000
944.00,864.00,5.000000000000,0.000000000000
960.00,864.00,5.000000000000,0.000000000000
976.00,864.00,4.932745933533,0.000000000000
992.00,864.00,4.950088024139,0.000000000000
1008.00,864.00,5.000000000000,0.000000000000
1024.00,864.00,5.000000000000,0.000000000000
1040.00,864.00,5.000000000000,0.000000000000
1056.00,864.00,5.000000000000,0.000000000000
1072.00,864.00,5.000000000000,0.000000000000
1088.00,864.00,5.000000000000,0.000000000000
1104.00,864.00,4.982333183289,0.000000000000
1120.00,864.00,5.000000000000,0.000000000000
1136.00,864.00,4.943522453308,0.000000000000
1152.00,864.00,4.919820308685,0.000000000000
1168.00,864.00,5.000000000000,0.000000000000
1184.00,864.00,4.916770935059,0.000000000000
1200.00,864.00,4.882180690765,0.000000000000
1216.00,864.00,4.889040946960,0.000000000000
1232.00,864.00,4.882121086121,0.000000000000
1248.00,864.00,4.853287696838,0.000000000000
1264.00,864.00,5.000000000000,0.000000000000
1280.00,864.00,4.880432128906,0.000000000000
1296.00,864.00,4.912803649902,0.000000000000
1312.00,864.00,5.000000000000,0.000000000000
1328.00,864.00,5.000000000000,0.000000000000
1344.00,864.00,4.856233596802,0.000000000000
1360.00,864.00,4.844402790070,0.000000000000
1376.00,864.00,5.000000000000,0.000000000000
1392.00,864.00,5.000000000000,0.000000000000
1408.00,864.00,5.000000000000,0.000000000000
1424.00,864.00,5.000000000000,0.000000000000
1440.00,864.00,5.000000000000,0.000000000000
1456.00,864.00,5.000000000000,0.000000000000
1472.00,864.00,5.000000000000,0.000000000000
1488.00,864.00,5.000000000000,0.000000000000
1504.00,864.00,4.760870933533,0.000000000000
1520.00,864.00,5.000000000000,0.000000000000
1536.00,864.00,5.000000000000,0.000000000000
1552.00,864.00,5.000000000000,0.000000000000
1568.00,864.00,5.000000000000,0.000000000000
1584.00,864.00,5.000000000000,0.000000000000
1600.00,864.00,5.000000000000,0.000000000000
1616.00,864.00,5.000000000000,0.000000000000
1632.00,864.00,5.000000000000,0.000000000000
1648.00,864.00,5.000000000000,0.000000000000
1664.00,864.00,5.000000000000,0.000000000000
1680.00,864.00,5.000000000000,0.000000000000
1696.00,864.00,5.000000000000,0.000000000000
1712.00,864.00,5.000000000000,0.000000000000
1728.00,864.00,5.000000000000,0.000000000000
1744.00,864.00,5.000000000000,0.000000000000
1760.00,864.00,4.972452163696,0.000000000000
1776.00,864.00,4.949583053589,0.000000000000
1792.00,864.00,4.955780506134,0.000000000000
1808.00,864.00,5.000000000000,0.000000000000
1824.00,864.00,5.000000000000,0.000000000000
1840.00,864.00,5.000000000000,0.000000000000
1856.00,864.00,5.000000000000,0.000000000000
1872.00,864.00,5.000000000000,0.000000000000
1888.00,864.00,4.949396610260,0.000000000000
1904.00,864.00,4.894283771515,0.000000000000
1920.00,864.00,4.835025787354,0.000000000000
1936.00,864.00,4.765170574188,0.000000000000
1952.00,864.00,4.805971145630,0.000000000000
1968.00,864.00,5.000000000000,0.000000000000
1984.00,864.00,5.000000000000,0.000000000000
16.00,880.00,4.525053977966,0.000000000000
32.00,880.00,4.542519569397,0.000000000000
48.00,880.00,4.721296310425,0.000000000000
64.00,880.00,4.830409049988,0.000000000000
80.00,880.00,4.876494884491,0.000000000000
96.00,880.00,4.876304149628,0.000000000000
112.00,880.00,4.827707767487,0.000000000000
128.00,880.00,4.723469257355,0.000000000000
144.00,880.00,4.573844909668,0.000000000000
160.00,880.00,4.524113655090,0.000000000000
176.00,880.00,4.657680034637,0.000000000000
192.00,880.00,5.000000000000,0.000000000000
208.00,880.00,4.565771579742,0.000000000000
224.00,880.00,4.422313213348,0.000000000000
240.00,880.00,4.447033405304,0.000000000000
256.00,880.00,5.000000000000,0.000000000000
272.00,880.00,4.480963706970,0.000000000000
288.00,880.00,5.000000000000,0.000000000000
304.00,880.00,4.536295890808,0.000000000000
320.00,880.00,5.000000000000,0.000000000000
336.00,880.00,4.551083564758,0.000000000000
352.00,880.00,4.578243255615,0.000000000000
368.00,880.00,4.703269958496,0.000000000000
384.00,880.00,5.000000000000,0.000000000000
400.00,880.00,4.782235145569,0.000000000000
416.00,880.00,4.783960342407,0.000000000000
432.00,880.00,5.000000000000,0.000000000000
448.00,880.00,5.000000000000,0.000000000000
464.00,880.00,5.000000000000,0.000000000000
480.00,880.00,5.000000000000,0.000000000000
496.00,880.00,4.825675010681,0.000000000000
512.00,880.00,4.789729595184,0.000000000000
528.00,880.00,5.000000000000,0.000000000000
544.00,880.00,4.740413665771,0.000000000000
560.00,880.00,5.000000000000,0.000000000000
576.00,880.00,5.000000000000,0.000000000000
592.00,880.00,5.000000000000,0.000000000000
608.00,880.00,5.000000000000,0.000000000000
624.00,880.00,5.000000000000,0.000000000000
640.00,880.00,5.000000000000,0.000000000000
656.00,880.00,5.000000000000,0.000000000000
672.00,880.00,4.636028766632,0.000000000000
688.00,880.00,4.564911365509,0.000000000000
704.00,880.00,4.696003437042,0.000000000000
720.00,880.00,4.861310958862,0.000000000000
736.00,880.00,5.000000000000,0.000000000000
752.00,880.00,5.000000000000,0.000000000000
768.00,880.00,5.000000000000,0.000000000000
784.00,880.00,5.000000000000,0.000000000000
800.00,880.00,4.887293338776,0.000000000000
816.00,880.00,4.897341728210,0.000000000000
832.00,880.00,4.856845855713,0.000000000000
848.00,880.00,4.837381839752,0.000000000000
864.00,880.00,4.855730533600,0.000000000000
880.00,880.00,5.000000000000,0.000000000000
896.00,880.00,5.000000000000,0.000000000000
912.00,880.00,5.000000000000,0.000000000000
928.00,880.00,4.672406196594,0.000000000000
944.00,880.00,5.000000000000,0.000000000000
960.00,880.00,5.000000000000,0.000000000000
976.00,880.00,4.845044612885,0.000000000000
992.00,880.00,4.873400688171,0.000000000000
1008.00,880.00,5.000000000000,0.000000000000
1024.00,880.00,5.000000000000,0.000000000000
1040.00,880.00,5.000000000000,0.000000000000
1056.00,880.00,5.000000000000,0.000000000000
1072.00,880.00,5.000000000000,0.000000000000
1088.00,880.00,5.000000000000,0.000000000000
1104.00,880.00,5.000000000000,0.000000000000
1120.00,880.00,5.000000000000,0.000000000000
1136.00,880.00,4.856151103973,0.000000000000
1152.00,880.00,4.729249954224,0.000000000000
1168.00,880.00,4.701805114746,0.000000000000
1184.00,880.00,4.627552986145,0.000000000000
1200.00,880.00,4.567295551300,0.000000000000
1216.00,880.00,4.617341518402,0.000000000000
1232.00,880.00,4.639224052429,0.000000000000
1248.00,880.00,4.492386341095,0.000000000000
1264.00,880.00,4.000000000000,0.000000000000
1280.00,880.00,4.624995708466,0.000000000000
1296.00,880.00,4.754102706909,0.000000000000
1312.00,880.00,4.787478446960,0.000000000000
1328.00,880.00,5.000000000000,0.000000000000
1344.00,880.00,4.593233108521,0.000000000000
1360.00,880.00,4.595735549927,0.000000000000
1376.00,880.00,5.000000000000,0.000000000000
1392.00,880.00,4.742972373962,0.000000000000
1408.00,880.00,5.000000000000,0.000000000000
1424.00,880.00,5.000000000000,0.000000000000
1440.00,880.00,5.000000000000,0.000000000000
1456.00,880.00,5.000000000000,0.000000000000
1472.00,880.00,5.000000000000,0.000000000000
1488.00,880.00,4.577105998993,0.000000000000
1504.00,880.00,4.000000000000,0.000000000000
1520.00,880.00,4.494966983795,0.000000000000
1536.00,880.00,4.000000000000,0.000000000000
1552.00,880.00,4.504290580750,0.000000000000
1568.00,880.00,4.554625988007,0.000000000000
1584.00,880.00,4.636367797852,0.000000000000
1600.00,880.00,5.000000000000,0.000000000000
1616.00,880.00,4.797950744629,0.000000000000
1632.00,880.00,4.799890518188,0.000000000000
1648.00,880.00,4.811069011688,0.000000000000
1664.00,880.00,4.854909896851,0.000000000000
1680.00,880.00,5.000000000000,0.000000000000
1696.00,880.00,5.000000000000,0.000000000000
1712.00,880.00,5.000000000000,0.000000000000
1728.00,880.00,5.000000000000,0.000000000000
1744.00,880.00,5.000000000000,0.000000000000
1760.00,880.00,4.834251403809,0.000000000000
1776.00,880.00,4.797784805298,0.000000000000
1792.00,880.00,5.000000000000,0.000000000000
1808.00,880.00,5.000000000000,0.000000000000
1824.00,880.00,5.000000000000,0.000000000000
1840.00,880.00,5.000000000000,0.000000000000
1856.00,880.00,5.000000000000,0.000000000000
1872.00,880.00,5.000000000000,0.000000000000
1888.00,880.00,5.000000000000,0.000000000000
1904.00,880.00,4.766478538513,0.000000000000
1920.00,880.00,4.541730880737,0.000000000000
1936.00,880.00,4.383600711823,0.000000000000
1952.00,880.00,4.395115375519,0.000000000000
1968.00,880.00,4.596149444580,0.000000000000
1984.00,880.00,4.696881771088,0.000000000000
16.00,896.00,4.179350376129,0.000000000000
32.00,896.00,4.000000000000,0.000000000000
48.00,896.00,4.297851085663,0.000000000000
64.00,896.00,4.501172542572,0.000000000000
80.00,896.00,4.629345893860,0.000000000000
96.00,896.00,4.644107341766,0.000000000000
112.00,896.00,4.526394844055,0.000000000000
128.00,896.00,4.333328723907,0.000000000000
144.00,896.00,4.000000000000,0.000000000000
160.00,896.00,4.000000000000,0.000000000000
176.00,896.00,5.000000000000,0.000000000000
192.00,896.00,4.379667282104,0.000000000000
208.00,896.00,4.000000000000,0.000000000000
224.00,896.00,4.000000000000,0.000000000000
240.00,896.00,4.000000000000,0.000000000000
256.00,896.00,4.228023529053,0.000000000000
272.00,896.00,4.000000000000,0.000000000000
288.00,896.00,4.000000000000,0.000000000000
304.00,896.00,4.000000000000,0.000000000000
320.00,896.00,4.000000000000,0.000000000000
336.00,896.00,4.271029472351,0.000000000000
352.00,896.00,4.316449165344,0.000000000000
368.00,896.00,4.299904346466,0.000000000000
384.00,896.00,4.399899482727,0.000000000000
400.00,896.00,4.461395740509,0.000000000000
416.00,896.00,4.505080223083,0.000000000000
432.00,896.00,4.574943065643,0.000000000000
448.00,896.00,5.000000000000,0.000000000000
464.00,896.00,4.619518280029,0.000000000000
480.00,896.00,4.632064342499,0.000000000000
496.00,896.00,4.571384906769,0.000000000000
512.00,896.00,4.509702205658,0.000000000000
528.00,896.00,4.428141593933,0.000000000000
544.00,896.00,4.000000000000,0.000000000000
560.00,896.00,4.455110549927,0.000000000000
576.00,896.00,4.567216396332,0.000000000000
592.00,896.00,5.000000000000,0.000000000000
608.00,896.00,4.590195655823,0.000000000000
624.00,896.00,4.534659385681,0.000000000000
640.00,896.00,4.492979049683,0.000000000000
656.00,896.00,4.408761978149,0.000000000000
672.00,896.00,4.000000000000,0.000000000000
688.00,896.00,4.000000000000,0.000000000000
704.00,896.00,4.383243083954,0.000000000000
720.00,896.00,4.613033771515,0.000000000000
736.00,896.00,4.789428710938,0.000000000000
752.00,896.00,5.000000000000,0.000000000000
768.00,896.00,4.768952846527,0.000000000000
784.00,896.00,4.000000000000,0.000000000000
800.00,896.00,4.606631278992,0.000000000000
816.00,896.00,4.660872459412,0.000000000000
832.00,896.00,4.599866390228,0.000000000000
848.00,896.00,4.544383525848,0.000000000000
864.00,896.00,4.560899734497,0.000000000000
880.00,896.00,5.000000000000,0.000000000000
896.00,896.00,4.553607463837,0.000000000000
912.00,896.00,4.437123775482,0.000000000000
928.00,896.00,4.000000000000,0.000000000000
944.00,896.00,4.518653392792,0.000000000000
960.00,896.00,4.639266490936,0.000000000000
976.00,896.00,4.629509925842,0.000000000000
992.00,896.00,4.685858249664,0.000000000000
1008.00,896.00,5.000000000000,0.000000000000
1024.00,896.00,5.000000000000,0.000000000000
1040.00,896.00,5.000000000000,0.000000000000
1056.00,896.00,5.000000000000,0.000000000000
1072.00,896.00,5.000000000000,0.000000000000
1088.00,896.00,5.000000000000,0.000000000000
1104.00,896.00,5.000000000000,0.000000000000
1120.00,896.00,5.000000000000,0.000000000000
1136.00,896.00,4.631820678711,0.000000000000
1152.00,896.00,4.392392635345,0.000000000000
1168.00,896.00,4.291982173920,0.000000000000
1184.00,896.00,4.305832862854,0.000000000000
1200.00,896.00,4.301364898682,0.000000000000
1216.00,896.00,4.450226783752,0.000000000000
1232.00,896.00,5.000000000000,0.000000000000
1248.00,896.00,4.000000000000,0.000000000000
1264.00,896.00,4.255562305450,0.000000000000
1280.00,896.00,4.408738613129,0.000000000000
1296.00,896.00,4.496524333954,0.000000000000
1312.00,896.00,4.468527317047,0.000000000000
1328.00,896.00,4.392161369324,0.000000000000
1344.00,896.00,4.000000000000,0.000000000000
1360.00,896.00,4.000000000000,0.000000000000
1376.00,896.00,5.000000000000,0.000000000000
1392.00,896.00,4.433320522308,0.000000000000
1408.00,896.00,4.000000000000,0.000000000000
1424.00,896.00,5.000000000000,0.000000000000
1440.00,896.00,5.000000000000,0.000000000000
1456.00,896.00,5.000000000000,0.000000000000
1472.00,896.00,4.502402305603,0.000000000000
1488.00,896.00,4.000000000000,0.000000000000
1504.00,896.00,4.000000000000,0.000000000000
1520.00,896.00,4.243936061859,0.000000000000
1536.00,896.00,4.222884654999,0.000000000000
1552.00,896.00,4.000000000000,0.000000000000
1568.00,896.00,4.000000000000,0.000000000000
1584.00,896.00,4.000000000000,0.000000000000
1600.00,896.00,4.441217899323,0.000000000000
1616.00,896.00,4.499825000763,0.000000000000
1632.00,896.00,4.473059177399,0.000000000000
1648.00,896.00,4.441110134125,0.000000000000
1664.00,896.00,4.555002689362,0.000000000000
1680.00,896.00,5.000000000000,0.000000000000
1696.00,896.00,5.000000000000,0.000000000000
1712.00,896.00,4.622566699982,0.000000000000
1728.00,896.00,4.577442169189,0.000000000000
1744.00,896.00,4.604130744934,0.000000000000
1760.00,896.00,4.556115150452,0.000000000000
1776.00,896.00,4.524399757385,0.000000000000
1792.00,896.00,4.558384895325,0.000000000000
1808.00,896.00,4.488204002380,0.000000000000
1824.00,896.00,4.000000000000,0.000000000000
1840.00,896.00,4.570273876190,0.000000000000
1856.00,896.00,4.672447204590,0.000000000000
1872.00,896.00,5.000000000000,0.000000000000
1888.00,896.00,5.000000000000,0.000000000000
1904.00,896.00,4.577987670898,0.000000000000
1920.00,896.00,4.294056892395,0.000000000000
1936.00,896.00,4.000000000000,0.000000000000
1952.00,896.00,4.000000000000,0.000000000000
1968.00,896.00,4.182970523834,0.000000000000
1984.00,896.00,4.306679248810,0.000000000000
16.00,912.00,4.000000000000,0.000000000000
32.00,912.00,4.000000000000,0.000000000000
48.00,912.00,4.000000000000,0.000000000000
64.00,912.00,4.205629825592,0.000000000000
80.00,912.00,4.333606243134,0.000000000000
96.00,912.00,4.344738483429,0.000000000000
112.00,912.00,4.240224361420,0.000000000000
128.00,912.00,4.000000000000,0.000000000000
144.00,912.00,4.000000000000,0.000000000000
160.00,912.00,4.000000000000,0.000000000000
176.00,912.00,4.000000000000,0.000000000000
192.00,912.00,4.000000000000,0.000000000000
