Pass 1 of 2
Window size 32
Rows 124
Cols 124
image_x,image_y,U,V
800.00,768.00,6.000000000000,0.000000000000
816.00,768.00,6.000000000000,0.000000000000
832.00,768.00,6.000000000000,0.000000000000
848.00,768.00,6.000000000000,0.000000000000
864.00,768.00,6.000000000000,0.000000000000
880.00,768.00,6.000000000000,0.000000000000
896.00,768.00,6.000000000000,0.000000000000
912.00,768.00,6.000000000000,0.000000000000
928.00,768.00,6.000000000000,0.000000000000
944.00,768.00,6.000000000000,0.000000000000
960.00,768.00,6.000000000000,0.000000000000
976.00,768.00,6.000000000000,0.000000000000
992.00,768.00,6.000000000000,0.000000000000
1008.00,768.00,5.884771823883,0.000000000000
1024.00,768.00,5.879937648773,0.000000000000
1040.00,768.00,5.869375228882,0.000000000000
1056.00,768.00,5.858090877533,0.000000000000
1072.00,768.00,6.000000000000,0.000000000000
1088.00,768.00,6.000000000000,0.000000000000
1104.00,768.00,6.000000000000,0.000000000000
1120.00,768.00,6.000000000000,0.000000000000
1136.00,768.00,6.000000000000,0.000000000000
1152.00,768.00,6.000000000000,0.000000000000
1168.00,768.00,6.000000000000,0.000000000000
1184.00,768.00,5.867335319519,0.000000000000
1200.00,768.00,5.857338428497,0.000000000000
1216.00,768.00,6.000000000000,0.000000000000
1232.00,768.00,6.000000000000,0.000000000000
1248.00,768.00,6.000000000000,0.000000000000
1264.00,768.00,5.841724395752,0.000000000000
1280.00,768.00,5.853458404541,0.000000000000
1296.00,768.00,6.000000000000,0.000000000000
1312.00,768.00,5.830109119415,0.000000000000
1328.00,768.00,5.831196784973,0.000000000000
1344.00,768.00,6.000000000000,0.000000000000
1360.00,768.00,6.000000000000,0.000000000000
1376.00,768.00,6.000000000000,0.000000000000
1392.00,768.00,6.000000000000,0.000000000000
1408.00,768.00,6.000000000000,0.000000000000
1424.00,768.00,6.000000000000,0.000000000000
1440.00,768.00,6.000000000000,0.000000000000
1456.00,768.00,6.000000000000,0.000000000000
1472.00,768.00,6.000000000000,0.000000000000
1488.00,768.00,5.859343051910,0.000000000000
1504.00,768.00,5.854359149933,0.000000000000
1520.00,768.00,6.000000000000,0.000000000000
1536.00,768.00,6.000000000000,0.000000000000
1552.00,768.00,6.000000000000,0.000000000000
1568.00,768.00,6.000000000000,0.000000000000
1584.00,768.00,6.000000000000,0.000000000000
1600.00,768.00,6.000000000000,0.000000000000
1616.00,768.00,5.838472366333,0.000000000000
1632.00,768.00,5.820256233215,0.000000000000
1648.00,768.00,6.000000000000,0.000000000000
1664.00,768.00,6.000000000000,0.000000000000
1680.00,768.00,6.000000000000,0.000000000000
1696.00,768.00,6.000000000000,0.000000000000
1712.00,768.00,6.000000000000,0.000000000000
1728.00,768.00,6.000000000000,0.000000000000
1744.00,768.00,6.000000000000,0.000000000000
1760.00,768.00,6.000000000000,0.000000000000
1776.00,768.00,6.000000000000,0.000000000000
1792.00,768.00,6.000000000000,0.000000000000
1808.00,768.00,6.000000000000,0.000000000000
1824.00,768.00,6.000000000000,0.000000000000
1840.00,768.00,6.000000000000,0.000000000000
1856.00,768.00,6.000000000000,0.000000000000
1872.00,768.00,6.000000000000,0.000000000000
1888.00,768.00,6.000000000000,0.000000000000
1904.00,768.00,5.886837959290,0.000000000000
1920.00,768.00,6.000000000000,0.000000000000
1936.00,768.00,6.000000000000,0.000000000000
1952.00,768.00,6.000000000000,0.000000000000
1968.00,768.00,5.656942367554,0.000000000000
1984.00,768.00,5.521483421326,0.000000000000
16.00,784.00,6.000000000000,0.000000000000
32.00,784.00,6.000000000000,0.000000000000
48.00,784.00,5.620824813843,0.000000000000
64.00,784.00,5.552497386932,0.000000000000
80.00,784.00,5.539999961853,0.000000000000
96.00,784.00,5.509998798370,0.000000000000
112.00,784.00,5.000000000000,0.000000000000
128.00,784.00,5.410768508911,0.000000000000
144.00,784.00,5.525617122650,0.000000000000
160.00,784.00,6.000000000000,0.000000000000
176.00,784.00,6.000000000000,0.000000000000
192.00,784.00,5.527451038361,0.000000000000
208.00,784.00,5.000000000000,0.000000000000
224.00,784.00,6.000000000000,0.000000000000
240.00,784.00,5.673434734344,0.000000000000
256.00,784.00,5.577537536621,0.000000000000
272.00,784.00,5.566254138947,0.000000000000
288.00,784.00,5.613962173462,0.000000000000
304.00,784.00,6.000000000000,0.000000000000
320.00,784.00,6.000000000000,0.000000000000
336.00,784.00,6.000000000000,0.000000000000
352.00,784.00,5.497285842896,0.000000000000
368.00,784.00,5.000000000000,0.000000000000
384.00,784.00,5.356480121613,0.000000000000
400.00,784.00,5.526623725891,0.000000000000
416.00,784.00,6.000000000000,0.000000000000
432.00,784.00,5.446731090546,0.000000000000
448.00,784.00,5.000000000000,0.000000000000
464.00,784.00,5.000000000000,0.000000000000
480.00,784.00,5.000000000000,0.000000000000
496.00,784.00,6.000000000000,0.000000000000
512.00,784.00,5.588367462158,0.000000000000
528.00,784.00,6.000000000000,0.000000000000
544.00,784.00,6.000000000000,0.000000000000
560.00,784.00,5.678458690643,0.000000000000
576.00,784.00,6.000000000000,0.000000000000
592.00,784.00,6.000000000000,0.000000000000
608.00,784.00,6.000000000000,0.000000000000
624.00,784.00,5.523627758026,0.000000000000
640.00,784.00,5.427252769470,0.000000000000
656.00,784.00,5.477907657623,0.000000000000
672.00,784.00,5.523514270782,0.000000000000
688.00,784.00,5.579477787018,0.000000000000
704.00,784.00,6.000000000000,0.000000000000
720.00,784.00,6.000000000000,0.000000000000
736.00,784.00,5.594764232635,0.000000000000
752.00,784.00,5.468352317810,0.000000000000
768.00,784.00,5.000000000000,0.000000000000
784.00,784.00,5.000000000000,0.000000000000
800.00,784.00,6.000000000000,0.000000000000
816.00,784.00,5.625839233398,0.000000000000
832.00,784.00,6.000000000000,0.000000000000
848.00,784.00,6.000000000000,0.000000000000
864.00,784.00,6.000000000000,0.000000000000
880.00,784.00,6.000000000000,0.000000000000
896.00,784.00,6.000000000000,0.000000000000
912.00,784.00,6.000000000000,0.000000000000
928.00,784.00,5.690063476562,0.000000000000
944.00,784.00,5.605075359344,0.000000000000
960.00,784.00,5.581323146820,0.000000000000
976.00,784.00,5.606107711792,0.000000000000
992.00,784.00,6.000000000000,0.000000000000
1008.00,784.00,5.648659706116,0.000000000000
1024.00,784.00,5.615740776062,0.000000000000
1040.00,784.00,5.584414005280,0.000000000000
1056.00,784.00,5.550337314606,0.000000000000
1072.00,784.00,5.504495143890,0.000000000000
1088.00,784.00,5.000000000000,0.000000000000
1104.00,784.00,5.560799121857,0.000000000000
1120.00,784.00,6.000000000000,0.000000000000
1136.00,784.00,6.000000000000,0.000000000000
1152.00,784.00,5.655634403229,0.000000000000
1168.00,784.00,6.000000000000,0.000000000000
1184.00,784.00,6.000000000000,0.000000000000
1200.00,784.00,6.000000000000,0.000000000000
1216.00,784.00,5.695106506348,0.000000000000
1232.00,784.00,5.646934032440,0.000000000000
1248.00,784.00,5.575975894928,0.000000000000
1264.00,784.00,5.620276451111,0.000000000000
1280.00,784.00,6.000000000000,0.000000000000
1296.00,784.00,5.608759880066,0.000000000000
1312.00,784.00,6.000000000000,0.000000000000
1328.00,784.00,6.000000000000,0.000000000000
1344.00,784.00,5.573049545288,0.000000000000
1360.00,784.00,5.548271179199,0.000000000000
1376.00,784.00,5.587870597839,0.000000000000
1392.00,784.00,6.000000000000,0.000000000000
1408.00,784.00,6.000000000000,0.000000000000
1424.00,784.00,5.649825096130,0.000000000000
1440.00,784.00,5.656223773956,0.000000000000
1456.00,784.00,5.647531986237,0.000000000000
1472.00,784.00,5.581754684448,0.000000000000
1488.00,784.00,5.565045833588,0.000000000000
1504.00,784.00,5.564122200012,0.000000000000
1520.00,784.00,5.588701725006,0.000000000000
1536.00,784.00,6.000000000000,0.000000000000
1552.00,784.00,5.627782344818,0.000000000000
1568.00,784.00,6.000000000000,0.000000000000
1584.00,784.00,5.672798633575,0.000000000000
1600.00,784.00,5.644949913025,0.000000000000
1616.00,784.00,5.564155101776,0.000000000000
1632.00,784.00,5.519016265869,0.000000000000
1648.00,784.00,5.510318279266,0.000000000000
1664.00,784.00,5.511708259583,0.000000000000
1680.00,784.00,5.519122123718,0.000000000000
1696.00,784.00,5.539583683014,0.000000000000
1712.00,784.00,5.585191726685,0.000000000000
1728.00,784.00,6.000000000000,0.000000000000
1744.00,784.00,6.000000000000,0.000000000000
1760.00,784.00,5.597644329071,0.000000000000
1776.00,784.00,5.541931152344,0.000000000000
1792.00,784.00,5.529123783112,0.000000000000
1808.00,784.00,5.522797107697,0.000000000000
1824.00,784.00,5.519289493561,0.000000000000
1840.00,784.00,5.525533199310,0.000000000000
1856.00,784.00,5.535649776459,0.000000000000
1872.00,784.00,5.583271503448,0.000000000000
1888.00,784.00,6.000000000000,0.000000000000
1904.00,784.00,6.000000000000,0.000000000000
1920.00,784.00,6.000000000000,0.000000000000
1936.00,784.00,6.000000000000,0.000000000000
1952.00,784.00,5.515586376190,0.000000000000
1968.00,784.00,5.000000000000,0.000000000000
1984.00,784.00,5.000000000000,0.000000000000
16.00,800.00,5.453253746033,0.000000000000
32.00,800.00,5.373647689819,0.000000000000
48.00,800.00,5.000000000000,0.000000000000
64.00,800.00,5.000000000000,0.000000000000
80.00,800.00,5.000000000000,0.000000000000
96.00,800.00,5.200533866882,0.000000000000
112.00,800.00,5.178208351135,0.000000000000
128.00,800.00,5.000000000000,0.000000000000
144.00,800.00,5.000000000000,0.000000000000
160.00,800.00,5.397158622742,0.000000000000
176.00,800.00,6.000000000000,0.000000000000
192.00,800.00,5.357114315033,0.000000000000
208.00,800.00,5.000000000000,0.000000000000
224.00,800.00,5.376671314240,0.000000000000
240.00,800.00,5.337488651276,0.000000000000
256.00,800.00,5.000000000000,0.000000000000
272.00,800.00,5.000000000000,0.000000000000
288.00,800.00,5.000000000000,0.000000000000
304.00,800.00,5.000000000000,0.000000000000
320.00,800.00,5.385342597961,0.000000000000
336.00,800.00,5.375883579254,0.000000000000
352.00,800.00,5.240324974060,0.000000000000
368.00,800.00,5.000000000000,0.000000000000
384.00,800.00,5.000000000000,0.000000000000
400.00,800.00,5.212677478790,0.000000000000
416.00,800.00,5.256205081940,0.000000000000
432.00,800.00,5.000000000000,0.000000000000
448.00,800.00,5.000000000000,0.000000000000
464.00,800.00,5.000000000000,0.000000000000
480.00,800.00,5.000000000000,0.000000000000
496.00,800.00,5.000000000000,0.000000000000
512.00,800.00,5.000000000000,0.000000000000
528.00,800.00,5.000000000000,0.000000000000
544.00,800.00,5.359426975250,0.000000000000
560.00,800.00,5.000000000000,0.000000000000
576.00,800.00,5.000000000000,0.000000000000
592.00,800.00,5.424190998077,0.000000000000
608.00,800.00,5.406092166901,0.000000000000
624.00,800.00,5.000000000000,0.000000000000
640.00,800.00,5.000000000000,0.000000000000
656.00,800.00,5.000000000000,0.000000000000
672.00,800.00,5.000000000000,0.000000000000
688.00,800.00,5.000000000000,0.000000000000
704.00,800.00,5.000000000000,0.000000000000
720.00,800.00,5.376891613007,0.000000000000
736.00,800.00,5.000000000000,0.000000000000
752.00,800.00,5.000000000000,0.000000000000
768.00,800.00,5.000000000000,0.000000000000
784.00,800.00,5.000000000000,0.000000000000
800.00,800.00,5.000000000000,0.000000000000
816.00,800.00,5.000000000000,0.000000000000
832.00,800.00,5.000000000000,0.000000000000
848.00,800.00,5.525146961212,0.000000000000
864.00,800.00,5.567388057709,0.000000000000
880.00,800.00,5.572094917297,0.000000000000
896.00,800.00,5.586781024933,0.000000000000
912.00,800.00,5.543871402740,0.000000000000
928.00,800.00,5.000000000000,0.000000000000
944.00,800.00,5.000000000000,0.000000000000
960.00,800.00,5.000000000000,0.000000000000
976.00,800.00,5.000000000000,0.000000000000
992.00,800.00,5.000000000000,0.000000000000
1008.00,800.00,5.318569183350,0.000000000000
1024.00,800.00,5.316781044006,0.000000000000
1040.00,800.00,5.260856151581,0.000000000000
1056.00,800.00,5.222024440765,0.000000000000
1072.00,800.00,5.000000000000,0.000000000000
1088.00,800.00,5.224511146545,0.000000000000
1104.00,800.00,5.000000000000,0.000000000000
1120.00,800.00,5.000000000000,0.000000000000
1136.00,800.00,5.351046085358,0.000000000000
1152.00,800.00,5.000000000000,0.000000000000
1168.00,800.00,5.000000000000,0.000000000000
1184.00,800.00,5.387327194214,0.000000000000
1200.00,800.00,5.398667812347,0.000000000000
1216.00,800.00,5.319167137146,0.000000000000
1232.00,800.00,5.252091407776,0.000000000000
1248.00,800.00,5.000000000000,0.000000000000
1264.00,800.00,5.294263839722,0.000000000000
1280.00,800.00,5.350252628326,0.000000000000
1296.00,800.00,5.000000000000,0.000000000000
1312.00,800.00,5.000000000000,0.000000000000
1328.00,800.00,5.295826911926,0.000000000000
1344.00,800.00,5.000000000000,0.000000000000
1360.00,800.00,5.000000000000,0.000000000000
1376.00,800.00,5.000000000000,0.000000000000
1392.00,800.00,5.000000000000,0.000000000000
1408.00,800.00,5.346786975861,0.000000000000
1424.00,800.00,5.000000000000,0.000000000000
1440.00,800.00,5.286896705627,0.000000000000
1456.00,800.00,5.266543388367,0.000000000000
1472.00,800.00,5.000000000000,0.000000000000
1488.00,800.00,5.232866764069,0.000000000000
1504.00,800.00,5.237077236176,0.000000000000
1520.00,800.00,5.000000000000,0.000000000000
1536.00,800.00,5.000000000000,0.000000000000
1552.00,800.00,5.000000000000,0.000000000000
1568.00,800.00,5.000000000000,0.000000000000
1584.00,800.00,5.286241054535,0.000000000000
1600.00,800.00,5.271385192871,0.000000000000
1616.00,800.00,5.237323760986,0.000000000000
1632.00,800.00,5.204959869385,0.000000000000
1648.00,800.00,5.000000000000,0.000000000000
1664.00,800.00,5.000000000000,0.000000000000
1680.00,800.00,5.000000000000,0.000000000000
1696.00,800.00,5.000000000000,0.000000000000
1712.00,800.00,5.000000000000,0.000000000000
1728.00,800.00,5.000000000000,0.000000000000
1744.00,800.00,5.328236103058,0.000000000000
1760.00,800.00,5.000000000000,0.000000000000
1776.00,800.00,5.000000000000,0.000000000000
1792.00,800.00,5.000000000000,0.000000000000
1808.00,800.00,5.000000000000,0.000000000000
1824.00,800.00,5.000000000000,0.000000000000
1840.00,800.00,5.000000000000,0.000000000000
1856.00,800.00,5.000000000000,0.000000000000
1872.00,800.00,5.000000000000,0.000000000000
1888.00,800.00,5.000000000000,0.000000000000
1904.00,800.00,5.403005123138,0.000000000000
1920.00,800.00,5.432311058044,0.000000000000
1936.00,800.00,5.362541198730,0.000000000000
1952.00,800.00,5.000000000000,0.000000000000
1968.00,800.00,5.000000000000,0.000000000000
1984.00,800.00,5.000000000000,0.000000000000
16.00,816.00,5.000000000000,0.000000000000
32.00,816.00,5.000000000000,0.000000000000
48.00,816.00,5.000000000000,0.000000000000
64.00,816.00,5.000000000000,0.000000000000
80.00,816.00,5.000000000000,0.000000000000
96.00,816.00,5.000000000000,0.000000000000
112.00,816.00,5.000000000000,0.000000000000
128.00,816.00,5.000000000000,0.000000000000
144.00,816.00,5.000000000000,0.000000000000
160.00,816.00,5.000000000000,0.000000000000
176.00,816.00,5.205628871918,0.000000000000
192.00,816.00,5.000000000000,0.000000000000
208.00,816.00,5.000000000000,0.000000000000
224.00,816.00,5.143933296204,0.000000000000
240.00,816.00,5.130600452423,0.000000000000
256.00,816.00,5.000000000000,0.000000000000
272.00,816.00,5.000000000000,0.000000000000
288.00,816.00,5.000000000000,0.000000000000
304.00,816.00,5.000000000000,0.000000000000
320.00,816.00,5.000000000000,0.000000000000
336.00,816.00,5.000000000000,0.000000000000
352.00,816.00,5.000000000000,0.000000000000
368.00,816.00,5.000000000000,0.000000000000
384.00,816.00,5.000000000000,0.000000000000
400.00,816.00,5.000000000000,0.000000000000
416.00,816.00,5.000000000000,0.000000000000
432.00,816.00,5.000000000000,0.000000000000
448.00,816.00,5.000000000000,0.000000000000
464.00,816.00,5.000000000000,0.000000000000
480.00,816.00,5.000000000000,0.000000000000
496.00,816.00,5.000000000000,0.000000000000
512.00,816.00,5.000000000000,0.000000000000
528.00,816.00,5.000000000000,0.000000000000
544.00,816.00,5.000000000000,0.000000000000
560.00,816.00,5.000000000000,0.000000000000
576.00,816.00,5.000000000000,0.000000000000
592.00,816.00,5.000000000000,0.000000000000
608.00,816.00,5.162546634674,0.000000000000
624.00,816.00,5.000000000000,0.000000000000
640.00,816.00,5.000000000000,0.000000000000
656.00,816.00,5.000000000000,0.000000000000
672.00,816.00,5.000000000000,0.000000000000
688.00,816.00,5.000000000000,0.000000000000
704.00,816.00,5.000000000000,0.000000000000
720.00,816.00,5.154778480530,0.000000000000
736.00,816.00,5.134243488312,0.000000000000
752.00,816.00,5.000000000000,0.000000000000
768.00,816.00,5.106833934784,0.000000000000
784.00,816.00,5.000000000000,0.000000000000
800.00,816.00,5.000000000000,0.000000000000
816.00,816.00,5.000000000000,0.000000000000
832.00,816.00,5.198668003082,0.000000000000
848.00,816.00,5.251721858978,0.000000000000
864.00,816.00,5.000000000000,0.000000000000
880.00,816.00,5.000000000000,0.000000000000
896.00,816.00,5.000000000000,0.000000000000
912.00,816.00,5.276453495026,0.000000000000
928.00,816.00,5.198766708374,0.000000000000
944.00,816.00,5.000000000000,0.000000000000
960.00,816.00,5.000000000000,0.000000000000
976.00,816.00,5.000000000000,0.000000000000
992.00,816.00,5.000000000000,0.000000000000
1008.00,816.00,5.114282608032,0.000000000000
1024.00,816.00,5.104687690735,0.000000000000
1040.00,816.00,5.000000000000,0.000000000000
1056.00,816.00,5.000000000000,0.000000000000
1072.00,816.00,5.000000000000,0.000000000000
1088.00,816.00,5.000000000000,0.000000000000
1104.00,816.00,5.000000000000,0.000000000000
1120.00,816.00,5.000000000000,0.000000000000
1136.00,816.00,5.000000000000,0.000000000000
1152.00,816.00,5.000000000000,0.000000000000
1168.00,816.00,5.000000000000,0.000000000000
1184.00,816.00,5.000000000000,0.000000000000
1200.00,816.00,5.000000000000,0.000000000000
1216.00,816.00,5.000000000000,0.000000000000
1232.00,816.00,5.000000000000,0.000000000000
1248.00,816.00,5.000000000000,0.000000000000
1264.00,816.00,5.104514122009,0.000000000000
1280.00,816.00,5.111307144165,0.000000000000
1296.00,816.00,5.000000000000,0.000000000000
1312.00,816.00,5.000000000000,0.000000000000
1328.00,816.00,5.000000000000,0.000000000000
1344.00,816.00,5.000000000000,0.000000000000
1360.00,816.00,5.000000000000,0.000000000000
1376.00,816.00,5.000000000000,0.000000000000
1392.00,816.00,5.000000000000,0.000000000000
1408.00,816.00,5.000000000000,0.000000000000
1424.00,816.00,5.000000000000,0.000000000000
1440.00,816.00,5.000000000000,0.000000000000
1456.00,816.00,5.000000000000,0.000000000000
1472.00,816.00,5.000000000000,0.000000000000
1488.00,816.00,5.000000000000,0.000000000000
1504.00,816.00,5.000000000000,0.000000000000
1520.00,816.00,5.000000000000,0.000000000000
1536.00,816.00,5.000000000000,0.000000000000
1552.00,816.00,5.000000000000,0.000000000000
1568.00,816.00,5.000000000000,0.000000000000
1584.00,816.00,5.000000000000,0.000000000000
1600.00,816.00,5.000000000000,0.000000000000
1616.00,816.00,5.000000000000,0.000000000000
1632.00,816.00,5.000000000000,0.000000000000
1648.00,816.00,5.000000000000,0.000000000000
1664.00,816.00,5.000000000000,0.000000000000
1680.00,816.00,5.000000000000,0.000000000000
1696.00,816.00,5.000000000000,0.000000000000
1712.00,816.00,5.000000000000,0.000000000000
1728.00,816.00,5.000000000000,0.000000000000
1744.00,816.00,5.000000000000,0.000000000000
1760.00,816.00,5.000000000000,0.000000000000
1776.00,816.00,5.000000000000,0.000000000000
1792.00,816.00,5.000000000000,0.000000000000
1808.00,816.00,5.000000000000,0.000000000000
1824.00,816.00,5.000000000000,0.000000000000
1840.00,816.00,5.000000000000,0.000000000000
1856.00,816.00,5.000000000000,0.000000000000
1872.00,816.00,5.000000000000,0.000000000000
1888.00,816.00,5.000000000000,0.000000000000
1904.00,816.00,5.000000000000,0.000000000000
1920.00,816.00,5.000000000000,0.000000000000
1936.00,816.00,5.000000000000,0.000000000000
1952.00,816.00,5.000000000000,0.000000000000
1968.00,816.00,5.000000000000,0.000000000000
1984.00,816.00,5.000000000000,0.000000000000
16.00,832.00,5.000000000000,0.000000000000
32.00,832.00,5.000000000000,0.000000000000
48.00,832.00,5.000000000000,0.000000000000
64.00,832.00,5.000000000000,0.000000000000
80.00,832.00,5.000000000000,0.000000000000
96.00,832.00,5.000000000000,0.000000000000
112.00,832.00,5.000000000000,0.000000000000
128.00,832.00,5.000000000000,0.000000000000
144.00,832.00,5.000000000000,0.000000000000
160.00,832.00,5.000000000000,0.000000000000
176.00,832.00,5.000000000000,0.000000000000
192.00,832.00,5.000000000000,0.000000000000
208.00,832.00,5.000000000000,0.000000000000
224.00,832.00,5.000000000000,0.000000000000
240.00,832.00,5.000000000000,0.000000000000
256.00,832.00,5.000000000000,0.000000000000
272.00,832.00,5.000000000000,0.000000000000
288.00,832.00,5.000000000000,0.000000000000
304.00,832.00,5.000000000000,0.000000000000
320.00,832.00,5.000000000000,0.000000000000
336.00,832.00,5.000000000000,0.000000000000
352.00,832.00,5.000000000000,0.000000000000
368.00,832.00,5.000000000000,0.000000000000
384.00,832.00,5.000000000000,0.000000000000
400.00,832.00,5.000000000000,0.000000000000
416.00,832.00,5.000000000000,0.000000000000
432.00,832.00,5.000000000000,0.000000000000
448.00,832.00,5.000000000000,0.000000000000
464.00,832.00,5.000000000000,0.000000000000
480.00,832.00,5.000000000000,0.000000000000
496.00,832.00,5.000000000000,0.000000000000
512.00,832.00,5.000000000000,0.000000000000
528.00,832.00,5.000000000000,0.000000000000
544.00,832.00,5.000000000000,0.000000000000
560.00,832.00,5.000000000000,0.000000000000
576.00,832.00,5.000000000000,0.000000000000
592.00,832.00,5.088873863220,0.000000000000
608.00,832.00,5.082231998444,0.000000000000
624.00,832.00,5.000000000000,0.000000000000
640.00,832.00,5.000000000000,0.000000000000
656.00,832.00,5.000000000000,0.000000000000
672.00,832.00,5.000000000000,0.000000000000
688.00,832.00,5.000000000000,0.000000000000
704.00,832.00,5.000000000000,0.000000000000
720.00,832.00,5.000000000000,0.000000000000
736.00,832.00,5.000000000000,0.000000000000
752.00,832.00,5.000000000000,0.000000000000
768.00,832.00,5.000000000000,0.000000000000
784.00,832.00,5.000000000000,0.000000000000
800.00,832.00,5.000000000000,0.000000000000
816.00,832.00,5.000000000000,0.000000000000
832.00,832.00,5.091043949127,0.000000000000
848.00,832.00,5.107522010803,0.000000000000
864.00,832.00,5.000000000000,0.000000000000
880.00,832.00,5.000000000000,0.000000000000
896.00,832.00,5.124390602112,0.000000000000
912.00,832.00,5.134027957916,0.000000000000
928.00,832.00,5.088335037231,0.000000000000
944.00,832.00,5.000000000000,0.000000000000
960.00,832.00,5.000000000000,0.000000000000
976.00,832.00,5.000000000000,0.000000000000
992.00,832.00,5.000000000000,0.000000000000
1008.00,832.00,5.000000000000,0.000000000000
1024.00,832.00,5.000000000000,0.000000000000
1040.00,832.00,5.000000000000,0.000000000000
1056.00,832.00,5.000000000000,0.000000000000
1072.00,832.00,5.000000000000,0.000000000000
1088.00,832.00,5.000000000000,0.000000000000
1104.00,832.00,5.000000000000,0.000000000000
1120.00,832.00,5.000000000000,0.000000000000
1136.00,832.00,5.000000000000,0.000000000000
1152.00,832.00,5.000000000000,0.000000000000
1168.00,832.00,5.000000000000,0.000000000000
1184.00,832.00,5.000000000000,0.000000000000
1200.00,832.00,5.000000000000,0.000000000000
1216.00,832.00,5.060920715332,0.000000000000
1232.00,832.00,5.058287620544,0.000000000000
1248.00,832.00,5.000000000000,0.000000000000
1264.00,832.00,5.000000000000,0.000000000000
1280.00,832.00,5.000000000000,0.000000000000
1296.00,832.00,5.000000000000,0.000000000000
1312.00,832.00,5.000000000000,0.000000000000
1328.00,832.00,5.000000000000,0.000000000000
1344.00,832.00,5.000000000000,0.000000000000
1360.00,832.00,5.000000000000,0.000000000000
1376.00,832.00,5.000000000000,0.000000000000
1392.00,832.00,5.000000000000,0.000000000000
1408.00,832.00,5.000000000000,0.000000000000
1424.00,832.00,5.000000000000,0.000000000000
1440.00,832.00,5.000000000000,0.000000000000
1456.00,832.00,5.000000000000,0.000000000000
1472.00,832.00,5.000000000000,0.000000000000
1488.00,832.00,5.000000000000,0.000000000000
1504.00,832.00,5.000000000000,0.000000000000
1520.00,832.00,5.000000000000,0.000000000000
1536.00,832.00,5.000000000000,0.000000000000
1552.00,832.00,5.000000000000,0.000000000000
1568.00,832.00,5.000000000000,0.000000000000
1584.00,832.00,5.000000000000,0.000000000000
1600.00,832.00,5.000000000000,0.000000000000
1616.00,832.00,5.000000000000,0.000000000000
1632.00,832.00,5.000000000000,0.000000000000
1648.00,832.00,5.000000000000,0.000000000000
1664.00,832.00,5.000000000000,0.000000000000
1680.00,832.00,5.000000000000,0.000000000000
1696.00,832.00,5.000000000000,0.000000000000
1712.00,832.00,5.000000000000,0.000000000000
1728.00,832.00,5.000000000000,0.000000000000
1744.00,832.00,5.000000000000,0.000000000000
1760.00,832.00,5.000000000000,0.000000000000
1776.00,832.00,5.000000000000,0.000000000000
1792.00,832.00,5.000000000000,0.000000000000
1808.00,832.00,5.000000000000,0.000000000000
1824.00,832.00,5.000000000000,0.000000000000
1840.00,832.00,5.000000000000,0.000000000000
1856.00,832.00,5.000000000000,0.000000000000
1872.00,832.00,5.000000000000,0.000000000000
1888.00,832.00,5.000000000000,0.000000000000
1904.00,832.00,5.000000000000,0.000000000000
1920.00,832.00,5.000000000000,0.000000000000
1936.00,832.00,5.000000000000,0.000000000000
1952.00,832.00,5.045416355133,0.000000000000
1968.00,832.00,5.000000000000,0.000000000000
1984.00,832.00,5.000000000000,0.000000000000
16.00,848.00,5.000000000000,0.000000000000
32.00,848.00,5.000000000000,0.000000000000
48.00,848.00,5.000000000000,0.000000000000
64.00,848.00,5.000000000000,0.000000000000
80.00,848.00,5.000000000000,0.000000000000
96.00,848.00,5.000000000000,0.000000000000
112.00,848.00,5.000000000000,0.000000000000
128.00,848.00,5.000000000000,0.000000000000
144.00,848.00,5.000000000000,0.000000000000
160.00,848.00,5.000000000000,0.000000000000
176.00,848.00,5.000000000000,0.000000000000
192.00,848.00,5.000000000000,0.000000000000
208.00,848.00,5.000000000000,0.000000000000
224.00,848.00,5.000000000000,0.000000000000
240.00,848.00,5.000000000000,0.000000000000
256.00,848.00,5.000000000000,0.000000000000
272.00,848.00,5.000000000000,0.000000000000
288.00,848.00,5.000000000000,0.000000000000
304.00,848.00,5.000000000000,0.000000000000
320.00,848.00,5.000000000000,0.000000000000
336.00,848.00,5.000000000000,0.000000000000
352.00,848.00,4.999694347382,0.000000000000
368.00,848.00,4.998582839966,0.000000000000
384.00,848.00,5.000000000000,0.000000000000
400.00,848.00,5.000000000000,0.000000000000
416.00,848.00,5.000000000000,0.000000000000
432.00,848.00,5.000000000000,0.000000000000
448.00,848.00,5.000000000000,0.000000000000
464.00,848.00,4.987465858459,0.000000000000
480.00,848.00,5.000000000000,0.000000000000
496.00,848.00,5.000000000000,0.000000000000
512.00,848.00,5.000000000000,0.000000000000
528.00,848.00,5.000000000000,0.000000000000
544.00,848.00,5.000000000000,0.000000000000
560.00,848.00,5.000000000000,0.000000000000
576.00,848.00,5.000000000000,0.000000000000
592.00,848.00,5.013530731201,0.000000000000
608.00,848.00,5.011262893677,0.000000000000
624.00,848.00,5.000000000000,0.000000000000
640.00,848.00,5.000000000000,0.000000000000
656.00,848.00,5.000000000000,0.000000000000
672.00,848.00,5.000000000000,0.000000000000
688.00,848.00,5.000000000000,0.000000000000
704.00,848.00,5.000000000000,0.000000000000
720.00,848.00,5.000000000000,0.000000000000
736.00,848.00,5.000000000000,0.000000000000
752.00,848.00,5.000000000000,0.000000000000
768.00,848.00,5.000000000000,0.000000000000
784.00,848.00,5.000000000000,0.000000000000
